Date,Total Revenue Forecast (Ra_Ga_Ba),Total Revenue Forecast (Ra_Ga_Bb),Total Revenue Forecast (Ra_Ga_Bc),Total Revenue Forecast (Ra_Ga_Bd),Total Revenue Forecast (Ra_Ga_Be),Total Revenue Forecast (Ra_Ga_Bf),Total Revenue Forecast (Ra_Gb_Ba),Total Revenue Forecast (Ra_Gb_Bb),Total Revenue Forecast (Ra_Gb_Bc),Total Revenue Forecast (Ra_Gb_Bd),Total Revenue Forecast (Ra_Gb_Be),Total Revenue Forecast (Ra_Gb_Bf),Total Revenue Forecast (Ra_Gc_Ba),Total Revenue Forecast (Ra_Gc_Bb),Total Revenue Forecast (Ra_Gc_Bc),Total Revenue Forecast (Ra_Gc_Bd),Total Revenue Forecast (Ra_Gc_Be),Total Revenue Forecast (Ra_Gc_Bf),Total Revenue Forecast (Rb_Ga_Ba),Total Revenue Forecast (Rb_Ga_Bb),Total Revenue Forecast (Rb_Ga_Bc),Total Revenue Forecast (Rb_Ga_Bd),Total Revenue Forecast (Rb_Ga_Be),Total Revenue Forecast (Rb_Ga_Bf),Total Revenue Forecast (Rb_Gb_Ba),Total Revenue Forecast (Rb_Gb_Bb),Total Revenue Forecast (Rb_Gb_Bc),Total Revenue Forecast (Rb_Gb_Bd),Total Revenue Forecast (Rb_Gb_Be),Total Revenue Forecast (Rb_Gb_Bf),Total Revenue Forecast (Rb_Gc_Ba),Total Revenue Forecast (Rb_Gc_Bb),Total Revenue Forecast (Rb_Gc_Bc),Total Revenue Forecast (Rb_Gc_Bd),Total Revenue Forecast (Rb_Gc_Be),Total Revenue Forecast (Rb_Gc_Bf),Total Revenue Forecast (Rc_Ga_Ba),Total Revenue Forecast (Rc_Ga_Bb),Total Revenue Forecast (Rc_Ga_Bc),Total Revenue Forecast (Rc_Ga_Bd),Total Revenue Forecast (Rc_Ga_Be),Total Revenue Forecast (Rc_Ga_Bf),Total Revenue Forecast (Rc_Gb_Ba),Total Revenue Forecast (Rc_Gb_Bb),Total Revenue Forecast (Rc_Gb_Bc),Total Revenue Forecast (Rc_Gb_Bd),Total Revenue Forecast (Rc_Gb_Be),Total Revenue Forecast (Rc_Gb_Bf),Total Revenue Forecast (Rc_Gc_Ba),Total Revenue Forecast (Rc_Gc_Bb),Total Revenue Forecast (Rc_Gc_Bc),Total Revenue Forecast (Rc_Gc_Bd),Total Revenue Forecast (Rc_Gc_Be),Total Revenue Forecast (Rc_Gc_Bf),Total Revenue Forecast (Rd_Ga_Ba),Total Revenue Forecast (Rd_Ga_Bb),Total Revenue Forecast (Rd_Ga_Bc),Total Revenue Forecast (Rd_Ga_Bd),Total Revenue Forecast (Rd_Ga_Be),Total Revenue Forecast (Rd_Ga_Bf),Total Revenue Forecast (Rd_Gb_Ba),Total Revenue Forecast (Rd_Gb_Bb),Total Revenue Forecast (Rd_Gb_Bc),Total Revenue Forecast (Rd_Gb_Bd),Total Revenue Forecast (Rd_Gb_Be),Total Revenue Forecast (Rd_Gb_Bf),Total Revenue Forecast (Rd_Gc_Ba),Total Revenue Forecast (Rd_Gc_Bb),Total Revenue Forecast (Rd_Gc_Bc),Total Revenue Forecast (Rd_Gc_Bd),Total Revenue Forecast (Rd_Gc_Be),Total Revenue Forecast (Rd_Gc_Bf),Total Revenue Forecast (Re_Ga_Ba),Total Revenue Forecast (Re_Ga_Bb),Total Revenue Forecast (Re_Ga_Bc),Total Revenue Forecast (Re_Ga_Bd),Total Revenue Forecast (Re_Ga_Be),Total Revenue Forecast (Re_Ga_Bf),Total Revenue Forecast (Re_Gb_Ba),Total Revenue Forecast (Re_Gb_Bb),Total Revenue Forecast (Re_Gb_Bc),Total Revenue Forecast (Re_Gb_Bd),Total Revenue Forecast (Re_Gb_Be),Total Revenue Forecast (Re_Gb_Bf),Total Revenue Forecast (Re_Gc_Ba),Total Revenue Forecast (Re_Gc_Bb),Total Revenue Forecast (Re_Gc_Bc),Total Revenue Forecast (Re_Gc_Bd),Total Revenue Forecast (Re_Gc_Be),Total Revenue Forecast (Re_Gc_Bf),Total Revenue Forecast (Rf_Ga_Ba),Total Revenue Forecast (Rf_Ga_Bb),Total Revenue Forecast (Rf_Ga_Bc),Total Revenue Forecast (Rf_Ga_Bd),Total Revenue Forecast (Rf_Ga_Be),Total Revenue Forecast (Rf_Ga_Bf),Total Revenue Forecast (Rf_Gb_Ba),Total Revenue Forecast (Rf_Gb_Bb),Total Revenue Forecast (Rf_Gb_Bc),Total Revenue Forecast (Rf_Gb_Bd),Total Revenue Forecast (Rf_Gb_Be),Total Revenue Forecast (Rf_Gb_Bf),Total Revenue Forecast (Rf_Gc_Ba),Total Revenue Forecast (Rf_Gc_Bb),Total Revenue Forecast (Rf_Gc_Bc),Total Revenue Forecast (Rf_Gc_Bd),Total Revenue Forecast (Rf_Gc_Be),Total Revenue Forecast (Rf_Gc_Bf)
2039-08-31,6506.288875654328,687.8371704726977,5788.636287342621,4799.045612913495,-172.55081440224276,3847.419350450376,5207.661500340323,482.56011459383205,4857.726747975407,6785.879275810043,-341.34123274903163,5240.72757703523,6355.210327518645,804.9238992458542,5374.929697027181,4181.035067729549,-848.671835162082,5724.583606520542,6839.41856937503,4161.720963854479,6564.50754752687,9132.026059539003,2320.2984587378573,7224.3574776907135,8274.538812673494,3130.797154584996,8193.231725443597,7278.910844467247,2343.8033963567373,5997.983942862046,7006.114582059846,2674.8061536536256,7690.67173021042,7566.997521141329,1969.0167463888888,6207.521990190668,7767.966984155648,3658.0499839236372,8441.85434901156,8377.866998630803,3048.786574307126,9260.372914930262,9825.865021413605,5451.200136469763,8736.42476619837,10063.64003869913,3422.9070953633895,8926.802017513046,9482.136494337892,4108.433091837324,10368.92682869672,9931.825196771179,4676.7406957643525,8305.942010054663,20543.36364070271,14158.409962725424,19016.65553233846,20095.071522397324,13723.668733361903,18798.77597001376,18113.316466954937,13537.380072116097,19600.371965649065,19650.55375094865,14109.518206916664,18459.903014171607,19286.113346136663,14111.139894958073,18778.42807751333,18569.7533495132,13823.241411587236,18903.353024559103,21541.470068057206,15377.858932943222,19989.467677874283,20145.03820860352,15869.395935427161,21397.786178458697,19572.18815826229,15188.882241931193,20476.51627602263,19907.744929516168,14497.210415996971,20301.81085577343,20840.02389532683,16836.850765252035,20202.426005362144,22015.36799449868,15658.32939257109,20292.806091893373,18077.593886998984,14167.950106716875,17110.318412274846,15864.46868956064,12395.056068718848,15740.743092372217,18446.897230935996,12709.894311381326,17426.284354576095,17923.75000176605,13955.315536888207,17606.042950945422,17107.84564264959,13250.527187778236,18442.391052468545,17154.735529202506,12573.450852100654,17217.14271948491
2039-09-30,-1429.3078918210267,-3508.199370428578,918.0035659604954,1207.1356225683185,-4405.2329673521745,1272.7903752528955,303.9194263621858,-4672.238285251674,759.2305498682631,514.2859444459308,-4596.955605141182,765.11728463278,-850.5304150933175,-4565.06297585295,-68.7437754908002,-336.9919839166578,-5357.938001903068,855.128224026222,2980.7724131490377,-2486.636374242604,946.718804484547,2916.205905093905,-2244.4921911505144,2365.171718314545,2263.3925353656577,-2003.721158496586,1278.0341143347484,2154.560167346202,-3062.529121138607,2847.907444094562,935.5872957994393,-2473.9733390164774,2206.3727245880705,2986.7673731637515,-2628.3076711837293,1832.9392072980284,2993.142036139009,-966.2757490807533,2734.3506942102154,2964.7860885621053,-2598.8375542284875,1263.081255677791,4456.826987503929,-1098.1569468903726,2495.6678078678156,2498.892305537925,-2284.719421261091,-18.520625652757644,3148.7799710791733,-1620.8891203396495,2456.5277256338504,3127.2719740644116,715.710724803515,2671.1671810379585,12507.193394167456,7446.216675073001,11888.937956103695,12810.682066435405,8350.017776084014,10557.15772918814,12614.340604490073,6576.1381699344665,12552.21574838489,12562.173440138366,6269.797723483092,11647.276967811882,12979.213048088379,7207.056364879967,12436.255524256774,12279.366317625503,6483.671237268247,11605.27259122217,13136.069435679256,9379.50384964646,12258.49911584583,12646.037692591026,7776.809816276993,13115.64921547696,12357.568772914245,7963.701540016028,13661.358001142942,14843.870304124519,8495.352411618931,12944.723948652,13888.361102650506,9244.904265671441,11428.294169977999,12049.495838404458,8865.86086861396,13670.524484091722,9251.62024887863,5478.141092835956,8147.934380526573,9841.39577429531,3518.3541356640526,8425.595897455358,9091.89722497043,4312.685441331424,9279.03283884185,9776.521261532467,5650.804166130902,8322.228716904629,11516.61912918015,4980.937623937743,8901.326101044777,10700.406392414656,4772.884144461918,9871.837462023928
2039-10-31,7673.227171541881,3304.881439019941,8151.62268998824,8523.4307100444,3234.1313760518256,8035.490647760303,7041.806853163728,2404.363501892945,9542.67315106177,6618.588070197109,2914.483378175477,6152.852968770592,8354.98227993167,2778.7710375500055,6986.672052302403,8501.910431806722,3100.163239922359,6711.344744140793,6846.650841613553,2083.5542621302966,6527.089765276499,6700.759385275549,112.51668089208692,6287.979790836382,7158.518631073536,1796.088466229785,7445.854802478835,5458.631217979773,1097.1126987638486,6996.1699631533365,7799.886048473172,-156.8256978157724,6862.328925989372,6384.552761705011,397.0629513036936,7343.398515350809,8239.757750569366,4033.1578289936288,6475.037909542929,7794.561091497543,3383.415864681814,7848.577248910528,9081.847009526222,1756.0622074099656,5877.399896361189,9177.471412524348,2942.210849946993,7330.805172177877,7897.318003024881,3165.958974916238,7918.060257700784,7284.4056170689855,1689.5886668407272,6293.150110343719,18380.168873143146,15234.468347346829,18535.200826359767,19209.01492888623,14707.601900947866,19694.531649383152,18293.644350391693,14008.400624378972,19473.70543132161,20573.558940741234,15126.31792122822,18935.83001962489,20209.891196149296,13282.815841425516,20185.25038613722,18268.788124207993,14354.90247449419,20316.665344721958,20820.0936867262,16048.635651394194,20200.922924885526,20738.67951411923,15444.356143735818,20151.949937368387,20779.966281530695,14622.795051423145,19898.969344599554,20512.159883137887,16152.113421585258,20858.707634978404,20157.40326509838,15742.31480583315,21284.946231303245,21288.618088132243,16503.890524662194,20170.582625109797,13162.749014508863,8762.213283379499,14507.697737003127,13923.448219623564,10003.403170872905,12867.630875411813,13861.57996953245,9134.011326490765,13443.801807257954,14883.682036404833,10611.034526291183,14154.337412922598,14515.50872092886,7576.844512883831,12747.52968322541,14053.737417896924,7836.692677592922,14131.414416004996
2039-11-30,8410.549437614918,277.6303041659961,7313.236991309611,6266.514027612157,753.4392775536782,4143.274644351005,6589.557365611054,602.7942389662933,5348.451141239806,5166.479932678485,619.9765390752814,5707.340871308324,7342.079349591826,860.3457803118348,4423.862750654871,6748.982035634384,1136.6276066113126,6058.891241788359,3729.171084281162,-924.9506647295653,4882.630833566335,5403.076386848951,-2009.7784338090696,2595.218132102279,4838.88709971139,-723.538899390121,3675.534802869596,2995.574665891376,-888.6057882636014,2079.1985699994593,2612.383145228447,-180.6743667451633,3147.944981117536,3608.6832533537427,-2611.782302352566,3750.739770341355,4621.144094611508,-495.98658752442094,4041.1644940706415,5268.771797384495,-1661.0523614986319,3274.8623392548516,3987.163008901355,663.2577586991413,5295.082126347288,4017.224001728641,-2381.822821672178,5101.042025931529,3240.5090068813643,-1387.9691636596508,4087.793665221905,5599.289097757117,-2700.926293516053,3987.6082917016925,16397.63970802679,10871.406350250118,16660.25564680096,17336.10442915262,9731.085856711215,16281.817848938099,17093.596966886453,11316.929672076762,15936.100150093771,16821.523956417772,12237.203698881027,14756.31507979664,16965.93161992521,10307.045905997573,15288.175285674879,17455.156201211026,12048.327299188173,14158.719666942226,17546.237756269787,10839.105468057736,16740.981368569282,17431.81768103846,11346.229669714778,15193.29723549073,17367.872649908135,11763.267807153044,15887.967237662322,15749.412323030785,12737.192890240813,15603.970852938037,16263.986593270225,11834.230521298648,16148.820369610674,17537.94619837205,13665.37781926886,17179.53728373627,9225.347818990094,3802.0115911196767,9291.478503263479,8892.958331380842,3197.946504376829,8772.079367341099,8463.76544867912,3659.3995067659944,8644.363404243524,9133.726875568813,2917.140062824407,7303.24675022854,9580.379787146938,3775.809227020834,7692.189616249816,8179.4370829739955,3343.3163037702257,8694.466764073155
2039-12-31,5914.400725426486,978.0133540126551,5428.336869674023,5771.03532735192,729.851120933838,6709.778727452163,5705.442758106162,172.9696949326019,3244.3164374839957,6533.47007331792,1960.4582546247789,5472.319561766996,5736.575256868962,-158.0116291800557,7455.941604843618,7330.698924081276,437.57651543996514,7073.736589963156,3009.410117835395,31.382377103321005,3399.0255657525377,4113.918292861017,-428.4853320205848,3078.7627420446056,3431.3575170082577,-3589.7447965486017,2044.948107365287,2702.19921298807,-2367.7781057575926,2066.982560336552,2977.3436021025873,-3253.5015001185157,3168.719268884699,3536.9846800090077,-2594.0312177427822,3675.725304200944,3750.6127438920844,-1609.6830596062377,2050.2311443180474,4099.956932720388,-1774.131234949983,3049.9323441643073,3099.1205805389145,-1075.035479067675,1449.3363501680542,3975.389631096092,-2140.1822862681174,3214.4759156335494,3025.365673868975,-2481.9516008821015,3853.171837650573,2362.5292396661407,-1171.8566322999393,2563.2049468501036,17120.027529672578,11706.91947948799,15988.36597397427,17130.998716809256,12161.106095323943,14679.164898046807,15623.171041889593,11266.463585928965,17372.899507581704,15896.925443581753,10242.525874715966,16668.69531747069,15831.766285434456,9508.264498883444,13866.219898727853,16556.461459785107,11143.980492044573,14383.479111204246,17240.08289335554,13688.182492007676,16637.207941244214,14905.377587246918,11794.3107186264,15940.802328079239,16904.697720762684,11240.997253059099,16362.721767951252,15799.402116136162,12056.28490094267,16355.427852480161,17447.658862768225,11123.42876556045,16736.454454155235,16803.333831913584,10736.732902387352,15094.157683163554,9451.60075866856,5781.811745176571,7837.191751900614,8409.268191889754,2516.5475059290825,8031.478283020343,8969.514776826109,4086.3815206332974,7593.619883217995,7983.779531587246,4134.316735101288,7115.006275289743,8164.319117805075,3730.450074027054,9169.121968561672,6533.576649962941,2792.0684877070585,7984.236343216668
2040-01-31,8610.162741257867,2139.4819788699297,7915.180982138027,8328.640866999946,749.4270765422036,7349.605511114701,6888.896008809909,3561.609197204448,7071.666189131994,7850.395183403343,2937.58864188732,6973.690007132277,6902.4125842438,2037.821618075792,6471.864131058597,8625.59048180271,899.1849112249956,6092.682058657207,5226.387758016991,-1003.078903693616,4047.904423847708,3827.326447679793,-30.894574265182825,5062.822922465388,4044.5661924065794,-704.2033620024177,3111.759312004797,5475.960932305836,-1307.2277861188813,4036.324228301154,5181.734094458714,85.0042066092326,4031.2559908781136,4805.127753875129,364.5121644427402,3986.931923504473,3773.13162166848,676.0458061106373,5040.418937876848,4961.723770271747,1550.1610161844287,4580.663512638945,5067.022227642494,-1364.5298590829173,2940.364276434855,3559.223487903386,-1458.6773719391115,3846.344717123292,4863.848474036405,957.4007146366534,5047.236521742713,6483.685093758353,-374.861347353848,4826.838865472187,18519.107769878126,13427.178783439516,17904.3946565349,19067.681192705437,13246.742230700555,16458.503031115066,17714.691552351123,13261.956722487603,18149.485129717796,18501.935486550752,13197.088115926554,17091.65424150101,17207.70093198646,13260.338327503403,17076.488751730063,19128.072802999905,13749.022575460347,18601.98669005054,18948.10866121348,11792.439156005577,18236.62554978576,18700.880088406437,14300.807381737164,19161.998776018103,19429.498190624454,14734.285122736283,18299.023946612306,18222.40918026819,13647.298515598199,20219.730582336306,18864.56723644571,12117.586239645227,17080.654734973843,18592.846045310784,14470.629185899896,17270.346968213427,10033.109403904056,4637.985406183748,10680.719019032891,10702.058455886117,5511.739524942123,8955.590077683393,10091.777965466455,5973.500765774382,9450.274861872358,10298.242813555351,4392.13596392063,9119.128108120589,11152.390698036153,4604.485198372487,9499.336498381057,10893.418902236623,5021.502791525163,9722.53814352217
2040-02-29,8966.251441070493,5017.404243046662,8890.576163606886,9225.19444670032,3418.9817255953017,10055.742291453522,9254.55626043369,5420.483499060388,8003.74493695709,8271.614255551407,5649.1962897224,7589.78813718892,10827.176822257716,4781.0739124475585,10169.158357397442,9948.722052112931,4127.730471467157,8617.233926184817,7311.105836349637,2003.0561369912361,6890.782105973873,8169.939706480996,1674.3516550263412,7109.500045469307,6876.638337194328,1405.148088784245,7317.042220191234,7500.358922729066,2496.6653713813444,6986.130730333289,6610.46258096214,2516.9048395519776,5864.43262808938,6729.7955425161845,2687.9409310096025,5370.589267577855,7569.11230141683,2872.40999445206,6636.1025010501835,7612.8165533007905,2661.79886958699,6702.647984618127,8814.3712033757,2259.6373271280872,7144.565639202825,9387.67005631029,2629.608655301454,7502.07137899641,7267.102655370501,3475.1352921290227,4658.905783470562,7562.098186034328,1999.7921456350289,7353.2469121264185,23308.64007488974,18519.904350622834,21210.93000421724,21947.909541516896,18866.994384517024,19890.651207270228,21565.14934774114,17631.667496436396,20470.719749460328,23359.976061756945,16815.26842190334,21678.70081336974,22635.231295851947,16844.29324457335,21831.89753975861,21227.12540649045,16187.041064802637,19598.63532763943,22646.638428267568,16920.346855870725,19707.705265345743,23072.354021572126,18820.168627687242,21793.621337462086,20998.270199540213,16558.721171201974,21326.63683026783,22070.15290932766,17192.25819379404,22349.89201886769,24085.283821030123,18994.029767622385,22400.27608020011,23695.102199871108,17994.982751031304,22480.038947651108,13015.123856993172,8785.557663806094,14097.530257163256,13936.570336292909,9091.598738104542,14834.48272335972,15169.262306053508,8456.56973064952,13920.232267089115,13621.158972786741,9441.03007570786,13501.05590545778,14411.073112378355,8763.160687443244,13550.076774637408,13966.953840606171,8112.7456313381845,13005.02618730003
2040-03-31,7687.838139714999,3805.7621675682067,9178.8172067685,9290.855807625729,2063.9396896605463,7952.789056499187,7750.458118795365,2857.8807530929225,8606.442133121398,8322.874069182577,1161.1429563516656,5243.766046821358,6485.637796821329,3162.466380651287,7330.844916322312,7946.392989930922,1799.8421908014793,7859.772132708536,8101.397850697428,3938.217513595753,7419.2129060447105,8376.098188971158,2817.350113375903,7746.449704713498,9519.954398578417,2454.0928361446877,6390.404625553666,9484.148540847014,2524.21769533476,6796.22856445202,7429.458535560264,2433.6658125817544,7229.408092283418,7647.842958049078,3774.108101877995,7742.3927160828525,8452.262639965402,3530.703970509603,9096.385424491815,9037.26476413716,2478.523163840495,7245.5370012864505,7643.774267270204,2758.9372993451575,7858.244517388946,10298.824644496766,2258.9592511088163,7620.368538377579,9824.215854510474,4185.990883323854,7173.39681167102,8072.88199706567,4017.806472527641,9284.748448830032,21918.28041414272,15928.158597459802,21001.732925935146,22080.727579228154,16226.392325534653,22224.988941131694,21126.57793560067,18929.159994170295,21001.807433855334,21319.015639990314,17378.67848186048,21952.730572201992,22548.896562169557,15940.621740250619,22009.815816706963,22664.530832552005,18301.02654140096,21579.83416628606,23435.374701711582,16791.419243443703,24194.315450084192,23038.272248771867,17695.176899235135,21429.412666883458,21177.42160372481,17990.508450577578,22216.46594440943,22353.8560549724,16548.77745907486,21895.223420923085,21928.965723767655,16510.323840081976,22505.2713350054,22296.88586032484,16543.320661529197,22172.17473470943,15905.207377157052,11342.950579616516,17282.02115871904,16435.31786137825,12800.527663292813,13945.075487800257,16307.995892860934,11770.48576309489,15896.629404433323,15857.993930073495,12531.899600003735,16791.147387793735,15581.39922615267,11317.293257607598,16540.222972356474,15589.973037938573,10986.535710346629,14798.535155321659
2040-04-30,9639.548184471443,4011.4756751762147,8562.182853385804,10121.181251410835,4968.577441884927,8849.031336322601,9572.500239789273,3472.135914478408,8971.501397980548,9620.687497677362,2338.5113381319265,9670.076942703216,10073.939146819272,2807.6048584786386,8496.62001188024,10073.252565192255,3537.7741433723495,8631.152887508644,11439.30391702988,4859.080420215859,10506.253686203241,13191.891683328378,6529.801381858536,11477.156332807988,9900.686967485086,7665.662104064821,12209.852675942111,10061.62465626104,7373.529782686603,10377.069340118029,13087.994200895399,4951.850879941757,11615.60342191569,11541.417493068931,6889.033127883996,9682.21470532133,13682.604804128408,7428.336104002528,11035.798028194475,12895.941088588004,8136.148298404301,10488.656708705581,12055.74354194839,6921.038987682507,12550.640964662245,14169.499415916971,5785.329559515121,11261.660309029237,11118.471349564543,7624.267479963445,11405.11687582402,12727.19597775227,5995.202621823713,11427.276146200042,25988.03367360001,22808.24282058561,26354.712440448526,27868.678297168488,22768.11983198353,26350.03574166546,27235.347505476773,21652.29805903483,26409.26187893064,26687.520070572693,20406.372137384235,26739.004772883487,27141.89965148428,22481.422045325242,26383.820599333223,25380.912756425267,22177.35952759689,25251.042282687155,26497.59167946039,21772.522237521378,26923.004026478353,27378.963315787336,22389.315755623957,27521.858591441072,28512.368245870937,21067.746721416675,26720.523770569343,29312.642616779176,20402.811809288014,26202.41217687772,25704.068733266246,21615.395969502362,26072.644635593173,27069.363320529912,20788.178607498867,27177.371914345636,22704.851293198146,16116.93040326108,22848.523142386963,21347.972460808727,17141.599990337178,21739.49901470881,19646.71787147788,16441.37514683961,21435.48275867314,23122.180137594234,15548.338099461389,20549.61444043455,22661.994350998582,15359.454258108437,21758.1414447233,21524.060840854123,15801.293732033384,20139.05990997038
2040-05-31,9657.85691504367,4389.4988009608205,8011.332242237198,9038.370707646622,2316.7895002310133,9436.365128498705,10489.751922379157,3639.942339658318,9280.066959874366,9198.518090765685,4106.329968775711,8426.233929371821,10059.492354461843,3521.864080656154,7480.052275753202,8973.382387304786,3889.616982425991,8947.005779889465,11320.436147951235,7602.600588919977,13745.846424935353,13950.848920309696,8848.336469231663,13740.05368862324,13068.751411906187,7786.742728697287,12461.379732847288,11209.76560846856,7443.932458795575,12364.775919103517,14145.111718642267,7800.046484667262,12476.379355645942,12312.599242682112,7559.592296485312,13702.228686732338,14677.800561293767,8451.151494260423,13487.098600920956,14270.895858948423,9121.006585978634,13440.284286425165,14777.45869952444,7452.972525118387,14296.551952280059,12959.377278747612,7888.002566020761,12840.3568558354,13439.340238457884,8948.319474195521,12968.711183160363,14799.366950375736,9299.03883106509,13592.864998244067,26504.12654382841,22598.641276054437,26802.169317299922,28164.58919610555,22631.634355465787,27502.935178223288,27970.41441568998,22510.731762999432,27424.496743502743,27761.137531552453,21361.079893447608,27429.03791753323,26339.22815602955,22188.789612631794,26720.46206539745,27965.671622364724,22014.022994406656,26593.634558088746,29321.65037051157,22892.531424008284,27904.50382115825,29016.05656909171,22694.475269352213,28328.78303589847,29306.689607923054,23989.910381033962,28809.675418296803,27407.37733024419,25662.351043690604,27566.49848048711,28992.49514410017,23651.040024075028,27829.30625154059,28675.483005078244,22292.27021450705,27564.927307985134,24268.372224009036,18162.732073795378,21538.870234012236,23506.263060411882,18843.952407794943,23712.046688247327,23035.955918761432,18961.834986704496,24102.358731259563,24887.533697768788,19802.72228895279,23693.667940131756,25777.662842443173,18441.114504769597,22356.931617182254,24764.02826396865,19060.60860302972,23607.48529950895
2040-06-30,8843.669707489546,2263.6315712480223,7329.57630223901,8794.729867388442,2715.328758072228,8677.598508209147,7996.768474529733,2106.2664042206643,7168.742121496685,7786.665305596975,1483.4651799583412,6583.60277998583,8850.372908370713,1436.5092342838411,6235.059339461112,8640.167366655207,2441.93105758064,8233.277872673461,12355.166727056372,8338.2808818427,11325.904857272037,13479.427704480526,9003.55228078008,11875.251835103001,12093.241654958838,8234.583846635087,12176.360343163622,13903.119484492716,8557.477987949545,12911.545450680846,12672.119282857788,7923.5829562422805,11365.250472026975,11951.39534194693,8001.533872752948,11927.844867105181,14844.758238700842,9158.417851635335,13361.626376043985,14154.23090557897,7873.3125974778695,14059.933351322441,13584.205203518308,8576.763322043747,11641.616324930837,11364.176162930597,8864.276838158632,12769.249432862036,13770.213296370384,8690.147239837084,14330.630183905432,13558.778651523513,7902.893792990147,13038.63408469006,26348.62247623904,21293.26261253382,27045.2385646912,27018.216700382964,20363.623150997788,26797.118286756267,26968.379604435766,19912.547086834275,25881.97114063284,28103.9822083333,22195.070382290556,26251.57819612766,27793.68923063349,21191.73171670863,24116.946471667598,25339.991024677107,19812.89600960455,27646.725648619402,27550.392633420328,21774.78171706742,25342.14625942771,26604.402749613248,21229.00864689262,27538.731947899894,28414.014894266427,22132.20825457898,26283.856749765848,28357.19364517709,21637.675750157578,25692.54027275103,27721.64988074388,23224.86548980582,27129.88405343329,26016.465100092533,24033.616290531663,28022.30455521263,25488.94280926033,19161.54031699532,23993.44011857131,23831.92658794769,19884.536786891975,23472.742449528978,23787.479310213326,19284.296761101476,22477.265692038032,23943.583773107584,20036.989755906965,25132.606390145113,22056.59549307992,19684.447073388466,24169.52359537005,25209.906311129915,19575.797063399525,22841.46191715308
2040-07-31,9991.798442853464,4472.573582957201,9945.366307209319,9264.511082984232,4364.531989513208,9925.338904842518,9066.3870825942,3236.5997619052446,6915.328320281089,9146.70539293589,3305.974964316377,8859.31018553502,9680.421962411596,4348.957599071196,8735.049984422056,9137.803987354911,3143.6205082212045,8277.261846510173,13139.333058159766,7962.872287066641,12548.340360661427,12392.847784515376,8877.611992091854,12423.03443887486,13257.2796794782,6984.5676114848975,12903.98530925141,14034.564380471165,6991.887839861296,11733.906262938326,11592.909513225226,7669.042068325678,12466.15306062053,12427.537958157973,5951.992364846145,12710.653764758583,12257.297199011622,8075.753156258196,12747.879798178488,13160.30950519767,9028.71860942182,12532.757125396714,13844.118502383233,8657.868472735478,13044.490254261595,13188.107961696198,6794.153060082825,11486.592348666603,13097.208184066487,6577.6689528386705,11582.542801615233,12965.008850951916,8757.587845504584,13752.804936236113,26386.90854363019,24506.59057376566,25749.531251797347,26399.8308900979,22100.530337352982,27961.393843556816,27502.429647795525,20910.741180082525,27148.709007287154,26776.885833923312,22533.22258849166,27620.820616981568,28754.772957974285,21820.823317596187,27293.15217162505,26070.00107252822,23093.688323687722,26783.986910701617,27340.701845854146,24036.263517205043,26969.746171410676,28495.936243142514,22587.334157451194,25305.291598723008,28171.34823737635,21702.025694892647,26791.215656463195,29170.39938717539,21554.80596474019,27452.115140253325,27211.223717871733,24091.109945022334,28994.81231118158,28843.449754415284,23030.57597150431,26021.13007771004,23080.370508865188,17872.518968444132,23100.318346361615,23979.454806478334,17271.660459381146,22812.35002314,23058.062627059197,17985.473378002083,23130.57174406973,22513.404519954795,18963.450654581713,23312.10418306809,23591.063513397068,17946.519647004563,21965.625015665875,24971.58799260457,18019.47012609143,24303.996777837456
2040-08-31,5592.002775902742,1786.3285639175483,7484.068397322026,6718.735015908766,808.9759709290032,5644.341884647803,5754.220027330631,464.2644072943961,5830.869887918032,5863.764326111045,-867.255258219099,5711.716676257003,6202.102970272557,-84.15586419883186,4867.135039913697,6912.044179952893,2206.134367313165,4821.54999375058,9069.54187641498,4806.317301747042,8740.576276904489,9477.319039770746,3817.1703648804782,8159.907201025849,10724.502442981508,2841.740086974741,8064.171465311083,9567.684057029048,2137.896531955348,8227.908889763456,8529.16858186607,4115.819945367237,7530.031649401214,9674.501405407937,5041.150812568441,9870.564445329808,8836.980636025586,4747.279751551163,8892.030018125866,10387.764365047064,3812.329544710068,8686.400997439729,8823.316892519488,4146.814872016811,9314.84517732877,10210.393478241005,4350.211717853065,8288.575116021268,10803.563241482312,4400.333118861549,8709.57008149814,9262.791476681537,5099.655792488897,8565.724230756472,22866.638562905177,17337.426160028615,23550.037996208946,20402.111186158545,17396.619148324473,21679.573114773182,22720.4548798573,15416.781982916178,21158.80207261897,22038.054665204472,17659.705494920945,22952.918660436804,21943.593266514956,17232.985226347282,22418.695999956286,23071.221140134152,17635.0544141941,22844.413501863695,22552.839793803923,16922.642652908267,22927.82312601137,24101.943130317395,19175.043722383925,23266.389736218905,22829.472365874055,16879.24590666192,22228.777102051336,22593.027987963946,17068.23859763892,21836.78358805208,22324.561734486964,17517.543439174922,22700.735977346387,22687.256199708077,17469.75728443246,23518.424342826722,18644.39347497673,13471.194883750264,18243.973466113068,19754.682389203474,13805.292023877342,17967.31169273093,19199.794110136147,13473.761105273545,17986.744737770616,18899.296772252303,14488.497294289105,20067.791079545776,20244.28794221495,13543.059770090122,17988.59780248923,19744.3148306882,13422.545991305438,18164.818927683355
