Date,Total Revenue Forecast (Ra_Ga_Ba),Total Revenue Forecast (Ra_Ga_Bb),Total Revenue Forecast (Ra_Ga_Bc),Total Revenue Forecast (Ra_Ga_Bd),Total Revenue Forecast (Ra_Ga_Be),Total Revenue Forecast (Ra_Ga_Bf),Total Revenue Forecast (Ra_Gb_Ba),Total Revenue Forecast (Ra_Gb_Bb),Total Revenue Forecast (Ra_Gb_Bc),Total Revenue Forecast (Ra_Gb_Bd),Total Revenue Forecast (Ra_Gb_Be),Total Revenue Forecast (Ra_Gb_Bf),Total Revenue Forecast (Ra_Gc_Ba),Total Revenue Forecast (Ra_Gc_Bb),Total Revenue Forecast (Ra_Gc_Bc),Total Revenue Forecast (Ra_Gc_Bd),Total Revenue Forecast (Ra_Gc_Be),Total Revenue Forecast (Ra_Gc_Bf),Total Revenue Forecast (Rb_Ga_Ba),Total Revenue Forecast (Rb_Ga_Bb),Total Revenue Forecast (Rb_Ga_Bc),Total Revenue Forecast (Rb_Ga_Bd),Total Revenue Forecast (Rb_Ga_Be),Total Revenue Forecast (Rb_Ga_Bf),Total Revenue Forecast (Rb_Gb_Ba),Total Revenue Forecast (Rb_Gb_Bb),Total Revenue Forecast (Rb_Gb_Bc),Total Revenue Forecast (Rb_Gb_Bd),Total Revenue Forecast (Rb_Gb_Be),Total Revenue Forecast (Rb_Gb_Bf),Total Revenue Forecast (Rb_Gc_Ba),Total Revenue Forecast (Rb_Gc_Bb),Total Revenue Forecast (Rb_Gc_Bc),Total Revenue Forecast (Rb_Gc_Bd),Total Revenue Forecast (Rb_Gc_Be),Total Revenue Forecast (Rb_Gc_Bf),Total Revenue Forecast (Rc_Ga_Ba),Total Revenue Forecast (Rc_Ga_Bb),Total Revenue Forecast (Rc_Ga_Bc),Total Revenue Forecast (Rc_Ga_Bd),Total Revenue Forecast (Rc_Ga_Be),Total Revenue Forecast (Rc_Ga_Bf),Total Revenue Forecast (Rc_Gb_Ba),Total Revenue Forecast (Rc_Gb_Bb),Total Revenue Forecast (Rc_Gb_Bc),Total Revenue Forecast (Rc_Gb_Bd),Total Revenue Forecast (Rc_Gb_Be),Total Revenue Forecast (Rc_Gb_Bf),Total Revenue Forecast (Rc_Gc_Ba),Total Revenue Forecast (Rc_Gc_Bb),Total Revenue Forecast (Rc_Gc_Bc),Total Revenue Forecast (Rc_Gc_Bd),Total Revenue Forecast (Rc_Gc_Be),Total Revenue Forecast (Rc_Gc_Bf),Total Revenue Forecast (Rd_Ga_Ba),Total Revenue Forecast (Rd_Ga_Bb),Total Revenue Forecast (Rd_Ga_Bc),Total Revenue Forecast (Rd_Ga_Bd),Total Revenue Forecast (Rd_Ga_Be),Total Revenue Forecast (Rd_Ga_Bf),Total Revenue Forecast (Rd_Gb_Ba),Total Revenue Forecast (Rd_Gb_Bb),Total Revenue Forecast (Rd_Gb_Bc),Total Revenue Forecast (Rd_Gb_Bd),Total Revenue Forecast (Rd_Gb_Be),Total Revenue Forecast (Rd_Gb_Bf),Total Revenue Forecast (Rd_Gc_Ba),Total Revenue Forecast (Rd_Gc_Bb),Total Revenue Forecast (Rd_Gc_Bc),Total Revenue Forecast (Rd_Gc_Bd),Total Revenue Forecast (Rd_Gc_Be),Total Revenue Forecast (Rd_Gc_Bf),Total Revenue Forecast (Re_Ga_Ba),Total Revenue Forecast (Re_Ga_Bb),Total Revenue Forecast (Re_Ga_Bc),Total Revenue Forecast (Re_Ga_Bd),Total Revenue Forecast (Re_Ga_Be),Total Revenue Forecast (Re_Ga_Bf),Total Revenue Forecast (Re_Gb_Ba),Total Revenue Forecast (Re_Gb_Bb),Total Revenue Forecast (Re_Gb_Bc),Total Revenue Forecast (Re_Gb_Bd),Total Revenue Forecast (Re_Gb_Be),Total Revenue Forecast (Re_Gb_Bf),Total Revenue Forecast (Re_Gc_Ba),Total Revenue Forecast (Re_Gc_Bb),Total Revenue Forecast (Re_Gc_Bc),Total Revenue Forecast (Re_Gc_Bd),Total Revenue Forecast (Re_Gc_Be),Total Revenue Forecast (Re_Gc_Bf),Total Revenue Forecast (Rf_Ga_Ba),Total Revenue Forecast (Rf_Ga_Bb),Total Revenue Forecast (Rf_Ga_Bc),Total Revenue Forecast (Rf_Ga_Bd),Total Revenue Forecast (Rf_Ga_Be),Total Revenue Forecast (Rf_Ga_Bf),Total Revenue Forecast (Rf_Gb_Ba),Total Revenue Forecast (Rf_Gb_Bb),Total Revenue Forecast (Rf_Gb_Bc),Total Revenue Forecast (Rf_Gb_Bd),Total Revenue Forecast (Rf_Gb_Be),Total Revenue Forecast (Rf_Gb_Bf),Total Revenue Forecast (Rf_Gc_Ba),Total Revenue Forecast (Rf_Gc_Bb),Total Revenue Forecast (Rf_Gc_Bc),Total Revenue Forecast (Rf_Gc_Bd),Total Revenue Forecast (Rf_Gc_Be),Total Revenue Forecast (Rf_Gc_Bf)
2037-04-30,31178.144588040046,31379.65563908709,31319.069928725476,32331.940433890028,33379.1089458032,31762.208777313303,32897.22485674756,31438.372025851342,30339.534428129373,30949.494687837803,33054.45545256145,32594.696878042807,33640.484490638744,32023.21262315965,32190.674425747366,30948.91950470108,31211.619367326635,32411.211499071087,31812.010921623936,32617.86780225557,30512.86698857684,31970.53128107151,31979.856933087234,32506.362552160597,31350.48094899678,32751.320390194596,30683.859522894447,31822.054358527923,32688.432139629607,32112.104475500757,32627.60136695808,31839.08210917378,30601.31946025644,30981.999721206146,33389.28285753876,31648.48522987314,34471.1493809309,34943.96898148871,34269.68897820281,34509.14835674131,33877.56286001463,35212.13954686691,35425.65423564378,33212.00725027101,31873.828966727015,33649.504794499444,33172.26053977839,35350.00152615459,34798.905521588546,33996.516474006115,34927.632573823255,34003.3877974418,34853.44405289697,33396.87344529801,35879.51629208977,36165.971214483405,36443.14350218607,36441.71550134177,35139.90265200681,35245.98374133131,35644.469549140566,37772.18114177541,35698.68950200085,36725.0435012805,34743.38923518765,34879.92420168789,35963.7368939736,35889.69970758086,35702.61297892172,37105.559617774845,36774.83240935517,34816.80543767544,36821.45636551807,39176.504396434546,39234.75060314435,39267.13658526291,37761.536270097,37530.19814392054,37299.6683250335,38568.595349641764,38146.46151966449,36845.33428157272,37185.20571409608,37338.251181706,37624.10205487481,37171.989221147414,37429.77607799251,37984.077737383355,37853.602422512304,36883.63123245973,36588.15805146814,39449.264691607386,38944.30280645247,37284.84191328886,39093.268605013654,35806.34770966416,37320.22981974494,39205.58986228111,37002.70269840893,37851.873390501896,38378.64689967607,37223.54538232637,37193.33496733664,38332.39707177201,37993.55490517474,37958.739340266155,37169.50024264834,37450.3048505816
2037-05-31,31890.65972964448,32414.124396682608,31694.668304507537,29929.750362210652,32196.803969718945,32003.314045444054,31364.501249510562,33018.84142016347,30734.767173932472,31878.480247689098,32846.08748040891,31145.730064630945,30864.73307628459,32548.864370537656,30821.422789958535,30966.391360441514,31298.72037631953,31207.777019127512,30708.38783850481,32040.146820516085,31734.737645529225,32525.307579544526,32865.15411683486,30977.32779280321,30605.50325677703,32442.257633442496,30866.074565763483,33631.838881357544,33571.281934131934,32852.845724008264,31580.379708807115,32775.12363092935,33545.54758763542,30799.553005523376,31418.182867136573,33203.32005156653,34664.2387951797,34669.17302295908,34286.97487844912,33421.172654865055,35166.80724311339,35098.074791655345,35179.58429971475,36039.40039628718,35838.74653628918,32954.2079263764,33628.25523696002,33787.16517006864,32761.70947744207,35699.7625404467,35375.108062890955,34990.1599753263,35881.5623359991,34319.74468109867,35259.5516639452,34797.91142720567,36606.876196133846,35832.33720898539,35800.406411252596,37875.33463784807,35983.888688400315,36575.940288443264,37645.1786328466,37311.714988389416,35693.253652965745,35111.139228811815,37227.427443757355,37167.783388858385,36280.78829453337,36290.28859134651,37246.33601762737,35638.81265579374,40392.336955884224,37934.08300308011,39446.433129327794,38478.74120947303,37464.73192994119,38196.129776816175,38829.54161110883,39889.529570589955,38935.5888265771,39190.653154932326,39089.146994607596,37662.39511484046,40131.16961879346,39257.432616287515,38889.842850291745,39972.57775316741,39638.91051249802,37783.99329335158,38404.580170551904,38039.17944115059,39264.54399487846,38945.88890618937,37779.017581892105,37807.76608013245,36433.63135526602,39098.02609435201,38851.203810936626,38974.60681572736,37948.6186048713,39366.97203799836,39220.68210294666,37241.83788746208,38284.96522945026,37289.90235752308,38980.29551975879,38247.98982415471
2037-06-30,31063.01389159781,31155.773315077866,31356.53150502123,31806.3363723742,31151.153615967352,31960.221936932845,31253.468288985805,32828.083188379016,31785.843484867855,32164.746385008577,30951.880334055913,31601.62856914881,31970.269228903235,30758.607722246754,31437.023149660796,30335.378671388455,29118.783246269413,30443.39769229245,31065.610230433544,31454.430916525016,31633.60718431704,32098.10993734799,31885.195766195862,29568.019383466442,32302.579632911205,31212.98543047363,32134.58381820977,32160.634242736174,31898.415806889585,31497.775536845293,31576.484623147484,31277.035678777385,32366.2234657968,31979.32027605255,30536.07557341509,31589.132432850987,34310.61764833021,33282.34429521371,33085.69571088957,34236.13214819832,34063.502388841625,34752.893709733544,33695.5625219868,33066.80001500209,33274.352868424336,34324.62846379641,34495.46042565459,33455.59990117664,32916.73822928934,35951.00903584394,35327.65222528383,34884.451663627726,35428.802843792706,33914.135558026,36471.47431606055,35349.5912141427,37788.64913102228,36675.42741510634,36468.89772573093,36827.88066921491,35189.08842195666,34902.400345470305,36225.78340284835,36555.19861752422,37454.22625782565,36216.73483020219,36088.86689011421,36278.93385980614,36545.39304320198,36888.71484610001,37238.52870423509,35753.007237059086,38338.59326805777,38729.83286757293,37465.01106530546,38514.57019401223,39172.362048037045,37578.419320070265,38806.501793226416,39676.8769896088,38474.3978716626,37654.15798508784,39003.36255865412,38993.46729099998,39404.60797116389,38334.30688460842,39596.351340574955,37541.87586603212,38998.71162634285,40625.12256680096,37153.1625171573,38058.82489316112,38086.97897226351,37391.539124052375,38925.036024379224,38659.315565001365,39108.216313163335,38679.944273279805,38199.189737631656,38465.23318792172,39799.41159602752,38143.80284732928,38487.55818298018,38679.848726413904,37223.4262186103,38990.52228793,38775.56082035637,38175.428145405735
2037-07-31,32416.607826815733,30530.012410963798,31849.014867562422,31166.358589641193,31374.57968733148,31320.514980292864,30207.036502846175,30406.37364382246,31045.025694369775,31443.61158445189,32022.66295185381,29810.2475211175,32015.702742610993,31681.527597977867,30966.553174788787,31522.31584094768,31823.85648196354,30762.5612509633,31607.754335474747,32717.91455454348,32040.365646015787,31182.121421139695,31303.518623663032,32716.351917844415,32378.885783072674,32797.627769781684,31578.19650371439,32551.261759750487,31829.47876930777,31651.82934588015,32659.365495648904,33011.702241292835,30869.966887251205,30439.664954000706,34243.62264516102,32069.738858868564,32857.6707237016,34403.20931330237,33544.29509703143,34142.4892927767,34436.768534678595,34922.54699511151,33256.707899548834,33598.871707613274,33703.47478444238,34383.5659262491,33145.18792381779,34470.273893073565,33138.917841093455,34525.321353545936,34343.306313946596,33922.35453890418,34288.203330474986,33401.904280598275,35686.34018366769,37177.3170106028,36420.14789160602,37011.168933309695,36417.328017726235,35749.12708525453,38882.32391865188,35184.00950442215,35788.93808267024,37423.47541289745,36236.01332114653,36496.576125217514,36097.15744313023,36014.82084263153,36383.807828178076,35724.37644490067,37631.63389213676,35890.848202484536,39005.231926353816,38288.306936199515,36768.767167120954,37793.64288394119,38774.49410980918,39394.295486044735,39823.5153443897,38378.21630920569,37924.27360851938,38936.53061235993,40833.94604637236,38596.63488675979,38249.675856611895,39777.69404386939,38653.981769140315,39610.35200588615,37995.31497585103,39777.88187067569,37410.75044261076,39771.02494841399,38065.53455360661,38347.87838933722,39875.713980614084,38720.43195278706,37015.54769974291,39825.495935201354,37661.639438623024,37782.571914585256,39444.76228941224,38608.213195746794,37109.660553980466,39097.1209379173,40142.15724414417,38153.89192715018,40133.611561301426,38306.472072599085
2037-08-31,31158.36665965533,30285.936275151373,30166.83497302868,30314.027970374438,30308.199225781766,30816.973000563084,29764.352855202433,30568.261750251448,30630.736719323544,29924.303353613297,30819.091747482744,30968.6297348118,30409.596788510644,31186.470733097798,30220.781415886504,30891.57279821611,31193.419870408918,29908.215209423586,30680.701167493593,30205.221018827186,30342.584547016682,29294.879592499587,30951.032578882634,31685.60103762205,30487.007575862568,30652.897882145895,32357.772377749003,28893.29458098247,30279.023682788444,30265.845801636686,30202.651986169283,29419.180145868868,31037.78914333439,31022.446652990697,32060.97101719032,31455.574100125516,32515.64739676351,33091.6990140427,32675.33972043164,31661.766024342614,32462.508441912927,33618.475561230676,32237.216237406166,33061.76726227731,32324.857838975495,31990.800523232276,32508.805537770677,33329.39697182804,32096.563055208564,32889.4258924739,31426.474360424545,33206.00418682726,33095.897722881404,32534.304159409978,34766.774190419455,35813.07107493101,35374.63785094443,33603.61729445873,35742.04418475086,34111.545495562124,31574.72949676741,35367.82101284457,34149.51228801219,33654.85468564654,34706.23621506187,34421.600680861,35730.283161905056,34667.29619066767,34871.0273745015,35306.554319700044,35025.90991356113,34750.76065561756,36786.889554914924,35922.7332932127,36134.58367130408,37740.19005327893,36033.5111935943,36132.39301907818,36921.88355806073,37396.103029195154,36333.70945942546,36189.29719082442,37132.33186462765,36232.81552116375,38184.7232338122,37895.27715501368,36565.18727980787,35400.34432648434,36147.393131923236,36087.55285545533,35475.79676843904,35074.33013356183,35879.32462633452,35886.24098208164,35509.265247205854,35982.46687956532,34942.72177286543,35432.1392042391,36139.20378959772,34329.04628107926,35161.71173196912,36675.05698912303,36072.6906762835,36107.38165035317,36562.82621657287,35333.30296069493,35503.11321732487,35153.64737306588
2037-09-30,27889.8113602972,29841.010940379125,28614.98960324082,29275.107047289843,27822.694416014372,27364.695761944055,29506.409971816633,28617.674285674904,28984.198347956455,27381.417188342708,29234.334380657463,27733.79788325812,28468.697735219783,29173.24034690586,28958.038272280617,27637.874490551916,28588.95677319452,28980.524882326477,29171.759025930296,27869.331990866725,28102.240876278265,28284.376526265933,29565.643207989822,28216.710301244784,29556.531177283166,28732.742178731663,27962.69641817029,28929.915107274213,30059.681064882054,28506.49124086962,28620.37133642533,28136.373040035767,27189.68875955319,27654.237172938698,28686.45534801572,30615.558899444768,30954.113724907817,30769.04427085805,28495.32517740548,29588.795342338606,29828.199946989043,30232.493448227615,31247.12187362476,30062.132369236628,30907.484776651596,29991.21997149189,29193.247229730867,30291.664738700194,30601.203007286338,30478.994113821653,30522.196125198057,30973.883408525457,30004.17011876982,30554.221271425944,32133.375543646875,32673.2921373738,32342.619929267305,30819.498372150396,31879.244518413696,29912.29507551333,30642.154793569942,31356.42690874268,32339.94706222428,31231.710479777863,32256.27997317264,31606.28731806581,31255.61587761002,32463.837169655253,31681.65372265335,31321.143933495434,32714.24477567886,32023.584503079634,33158.71787107515,32710.572492928768,33045.10359906248,31521.299910153943,33049.29106534876,33854.92508665469,35464.61729819001,33748.01748038639,33342.87458323329,33908.79829175854,31484.7775895261,34228.16710016431,33752.631047654024,32606.608336420984,32579.71959157793,33572.97814099537,35016.431056561254,32806.43265102225,33301.96894241536,34208.25962330312,33123.26456675604,33004.01567786727,32152.900735182673,31596.31941785645,32120.747957902975,32795.83867966471,32981.37773884689,32938.27787504149,33954.10596170462,33076.7806054883,33113.6987806891,32276.392549597345,33243.67540824884,33607.7469833722,31848.006371527183,34005.62704527434
2037-10-31,31456.542297261778,30328.626855458468,31581.42086295124,31077.900765799433,31865.582781073146,33064.6179262955,31392.180836948493,31207.9315643369,32071.49194051683,33525.217313977264,32430.959096506496,32505.24219445544,31864.710891053444,32972.664988552206,31158.566234717782,31482.334503458336,32229.33047643282,31452.981830986966,32713.42558705852,32342.555107802713,30709.19336058823,30560.2390238965,31314.68450072354,31158.58215236188,30619.658075269326,31321.387933421607,31291.5141431718,30337.43375656543,32150.294534608736,30779.898809652757,32407.365334541468,32202.54315622385,31301.842873971604,31722.1090601813,31869.306562793357,33405.388646500585,33317.06068020071,32427.664387817615,32339.56414063053,32022.43157103223,33075.13380678581,31842.60900824122,32693.679753355682,33681.75214834297,31295.53203174493,32985.10333218162,31630.5752295458,32447.989468714462,32475.71293142497,32476.086810871297,32110.04472234992,32067.917555220665,33375.357665576565,33616.21856638687,34698.86924017819,36199.96323541962,35190.205945890964,34971.39976019632,36057.453638282575,35437.998735582136,34216.40441868544,34763.37802254156,35259.84250995018,35682.24051607626,36002.03495837943,35836.398559972644,37411.4753850419,35668.467337294256,35223.04036008792,34622.09496297875,36306.81459801398,34123.0751567705,36212.43929215977,36505.1873381106,35469.16341400979,35076.49358027331,38119.545465086776,36984.09338107349,35570.45200688293,35950.40816137434,35468.36965192789,36195.247253620546,36973.68944726566,34759.439395896305,35882.26342738487,36571.147961473725,35884.375132994246,36236.392168794,37616.19380224503,36731.94971519833,35486.79272272855,34638.043984674194,34295.86697012989,34917.45641350969,34916.97570004621,34078.88737173118,33179.44457406513,33786.78650385847,34285.936894725644,35321.35556866777,34397.77940620681,36684.090932303385,34824.43122769342,35908.14743584609,34834.72078740863,35003.24441264169,34633.829256201214,35815.65064897145
2037-11-30,30903.336995740316,31252.077072974425,31094.64238833547,31371.0087608957,29531.953985551278,30649.693675213373,31128.757938865532,30660.225146068962,28213.58832044388,30910.56967814584,31526.966350941642,30308.852725296318,31702.472904267237,29527.092924734658,29472.25258839852,29301.56986387665,31617.508761965168,31988.528908083033,31094.209673527406,32443.223815151032,30792.136159683912,30109.720035106362,29840.18347170674,30191.07177149771,31049.985038586998,29055.917369839477,30762.21313004722,30240.555616744117,30603.62285008011,30585.86159859752,29892.997709188807,29007.05718924551,31162.99960350332,30861.66738299139,30280.08325065882,30336.256918939485,31438.869207093783,30767.751069632133,30499.73809555558,30384.50910722729,31890.77331685062,31491.13274999029,31328.902225186466,29267.802898197315,30074.684077958307,30956.78733379424,30782.499051474708,33578.59402116072,31612.624419889846,32900.267017108396,30654.52421366213,31081.80518182952,30720.49111061319,30026.559528415273,34308.8812602656,35506.479426801416,35855.09424303935,33426.82777456228,33518.31322867896,34140.46212698762,33994.0032700756,33391.06232306523,32969.536358666184,33034.96799430036,32451.843059315055,32464.87430813548,33630.0503492088,33572.21251548846,35323.487361000225,34342.73428005947,32998.32479531144,33421.33098804164,34255.968353638826,36838.804975658386,35158.98108062309,34604.3773225053,36366.305006350005,35544.40388330331,35412.311608947566,34854.62906197984,34628.45347188472,34897.89897878182,35604.46330864339,34729.9822699937,34979.34080231884,34915.256607150564,35935.28063069167,34949.67242452443,34599.55457199516,33771.69413956019,31938.71474092934,31203.743810306863,31720.162994758306,33325.21531060172,33476.53000693897,32510.62410497402,32190.470860612215,35326.845778603296,33130.30273547157,33250.8755958417,33740.73767352261,32041.272995924643,31742.889949836277,32719.41880896492,32487.56349831664,33331.678347995985,34273.79059139834,32803.44184654081
2037-12-31,32958.669363549096,29882.9937822759,31018.802764312528,31325.4417542625,32120.867536943904,31208.597688262256,31192.590323549477,30182.636260662286,30460.17675741385,30774.158166623758,32666.042310976023,29798.39798702007,31576.26599761318,30936.29735514851,33431.03474525081,31089.214238275992,31942.492789639422,30530.31511485469,29059.36203198319,30669.867344983973,30938.15395158281,31304.317343709376,30160.424792360005,31883.852255971684,29081.569562777026,30888.58879728651,31444.628928013597,29095.545886447682,29534.260940330332,31966.916330628286,29799.473458432116,30054.76963612853,29850.08762784678,30793.37619687894,30947.975730910148,30057.393769081646,31248.031070899277,31694.862633036217,31190.441164745484,32084.640619224865,30574.58175418076,30736.728026835983,30377.015347059456,29611.581022383063,30962.72397638354,30712.164057816004,29749.52228177783,30932.45722015022,30364.123490208156,30611.883017929722,30475.52904447726,30730.205982221425,32142.877135487342,31802.72368643112,33584.439438776244,32990.611095971035,35361.56571619554,34176.08150035911,34029.78326597018,34753.8218388738,33778.01126876378,33959.39725730066,33993.35448113541,35631.746842843466,35592.648023084206,33812.82332624095,35403.97789596519,33094.1038024953,33989.70828934415,33016.249587649865,34161.71697219568,34643.52112904981,35535.422079488315,33777.197553057704,32844.622762683015,34727.537247187196,35046.62889921808,36011.415782680386,34375.74912083725,32791.43878329342,34006.06798886906,34958.04591791722,33975.71952788556,35945.13057403818,34544.25220986894,33579.19562664523,34152.21237606835,33955.722826388475,35218.07051040506,35668.06882317348,32237.11932225467,33189.15083753277,32926.174823859285,32435.609904596462,32785.008191665795,31796.961132864482,31730.137021232207,32676.669714950993,32432.636803384717,32223.921893898718,30929.676162946944,32800.17067230326,32383.580125347933,34441.13790846235,31391.189638510143,33069.28719008071,33086.15750598057,32022.43654653301
2038-01-31,31156.65252155385,33119.891348036916,31033.337664962935,30350.05346422513,32269.52453871183,30580.744604065127,32343.798462578023,31405.51341591715,32473.01487912163,31398.331652310095,32588.60217538772,31324.190439608083,32261.093303542882,31356.015457890964,31995.637759594734,31644.18896171736,31630.90200869361,31008.022503744585,30358.834650728655,31513.045668766634,29269.743522956778,30507.814089460375,30690.688125569406,32227.12837650779,31777.696865487073,30449.129340825748,30177.684714014908,29998.13064527417,31710.264168486236,31220.133802018463,30958.90468342286,31590.77115516017,30199.32179898545,30009.561897955922,31441.37593243938,29788.99095603099,30769.459295154615,31567.076119947942,32596.05345795292,30160.3336142857,31637.99164298827,32464.03238904087,31816.910190929648,32627.027440001577,32211.561691817315,30887.111659975715,31980.850248667608,30474.70725168768,32259.762136676167,30888.29781844124,29496.45883775106,31780.019648941146,31863.76652165986,31291.4047660533,34761.137903298135,34327.08921970885,35030.93834279163,34028.3444816033,35675.60316968817,34753.9840599077,34810.293016663316,34376.84030455997,35815.10951380452,35273.0247533742,34671.406377456166,33842.21740786713,35680.98847641055,36389.40258542043,33262.432417399745,35493.09537530045,32522.195700222517,34027.379237562986,34413.4108451784,35592.7619786235,35399.260115886274,35072.05220505837,35174.111570580586,36242.33910101458,34127.09857207301,37913.16934388272,36103.56011239389,36266.097174766124,34423.098804292495,35951.83309117574,34148.96642345346,36074.33384711937,36657.59410541377,34658.335909521615,35388.900140019934,34870.92570950111,33293.16888683878,32322.6549560212,33042.18680645463,31935.75058625827,33398.07406225272,33518.9226473462,31939.9014857347,31929.904354530056,32776.79716609532,33282.50446927842,33768.25482720244,31717.950058382157,33035.415302467634,34031.15780776096,34723.605411736244,32826.28643609579,33326.41228289723,32456.922822828248
2038-02-28,31288.715207508907,32027.10915113418,31818.99101875447,30561.01337660213,31151.93033811359,31338.624069216483,30863.481387220272,31728.274114638014,30693.555862421817,31745.49951161974,30840.347390444706,31938.19184288985,32456.31887096015,32182.335913481278,31105.492414397115,32094.865318098186,31693.0669849154,32077.321893031316,31799.31237530922,31503.93898881122,31101.72469871321,29528.32941635674,31809.35291900695,30674.21545494459,32076.90060497862,31263.58122662132,30980.24559028505,31065.797936984905,30666.754551437763,30986.213107275835,30975.002531952083,31441.724595484942,32577.206657182367,32410.032653170812,32311.70039395133,30098.936332226185,33067.2105359744,31565.1752524332,31328.835373368893,33833.67855611988,32509.922979529616,32185.37818596843,31634.672949206924,30768.18921830677,31984.971515047786,32556.032464963715,31858.98482163874,32211.28405346357,32738.35023295858,32729.026484648013,31647.041248272464,32856.534890298455,33005.10751146173,32411.169344785707,33996.35226355793,34187.70140599563,36418.423881711264,35688.27749481822,35459.55432795461,36133.92428183326,35436.060371103216,35870.79429465429,34783.05640042545,36970.43433822527,36670.03152534884,36549.95845685122,34909.910851507695,33703.17419997029,35771.320998969226,36295.62467789442,36168.83691364061,33888.95286874971,36247.3367274052,36743.250738672854,37924.907759384,35334.79901921076,37614.151032512484,37043.75369283152,36794.4246811965,36381.51945460717,35924.77808727571,36361.76997457599,36808.10453255398,35830.49594244649,36907.61927755721,36560.973081087934,36842.42058778139,37433.245471118,36497.280150148435,36724.22635108775,32153.07770869389,35964.38294165956,34797.10591355935,33170.391580002906,34330.66317839702,34494.503637652626,34723.94051198852,33834.17787808443,34349.92387197488,34388.32833453517,34105.839591800104,35450.31472789195,34462.591065185115,34053.78401426313,35841.46629632395,33930.50001352485,34228.39184266077,35251.63726074365
2038-03-31,31856.856033004624,31684.295226652146,31775.717767336053,31765.42475609345,31921.08305499653,31248.865971515963,31473.211351244816,33551.986810590235,30435.704938457573,30973.414466926773,30335.86152078814,31596.0019237111,31503.047594592575,31300.161854739195,31642.734111932827,30914.81603455891,30174.752849944394,32110.08243316612,31481.076726304276,31755.489469982072,32930.73813767518,30673.787392912673,33803.9196193503,31064.842921803247,31831.1046888528,31527.629590207598,31991.33912859815,30780.04430386213,31086.62738594435,29998.507458111,32709.945818249576,32491.585587678783,31855.66275407837,32357.030033162126,32230.611017930794,32753.849771440968,32704.009120592218,32591.08295406393,32699.730578859428,33040.48881137722,33690.530305771965,35207.28199055103,32353.86660848413,31920.368043422546,33189.72559734895,32643.30298699736,32069.603375070255,32709.09299557463,32389.02294733743,32947.61084140764,32795.43123325117,32650.365288568275,32202.10897957593,32910.81705149159,36594.960689834625,35174.082713105054,35434.26498713167,36233.471838763995,35832.001505518914,37141.86075362983,37256.93143924825,34635.054645002485,35680.38684060592,36544.34162006092,35847.621973679976,36348.10052506371,36411.133116578494,36466.43054456163,35645.18723877178,35909.21269120397,36910.6251753884,35697.58364364461,35891.44254363825,36891.10771032345,36041.8576639839,38322.44875236378,37309.09242665805,36801.784813279155,37561.40234578836,37618.18291094392,35664.766475282624,36713.25351789284,36533.586480949176,37528.47815191018,37387.51440238624,36555.4379974324,36904.0678051321,37164.779949998636,38067.624357981615,37124.537410504636,35990.201883897185,35153.47578904763,35733.09700303017,35606.64188966017,36180.42772766469,36165.22676902748,36499.596237013975,36545.5871814398,35336.17046668148,35363.68703974932,35093.63845548109,36375.52444857013,35290.80697899868,36021.328863667935,34510.6682756022,36306.33355970307,33812.397515801495,35800.98426561623
2038-04-30,32985.36744453754,32250.187766605857,32168.787051718606,31505.769797588135,32544.38212625828,33323.29358754572,31100.445088994747,31808.668136184533,31572.905300045855,32200.44451751873,32175.94244654705,32284.54573524842,31160.346652626533,32318.72990096532,33563.14227785667,32327.73534578643,32219.89860229961,32307.365026267733,32088.058019558754,32358.091458584204,32223.62386327276,34340.24997727342,32494.36521108646,34853.14976803845,30789.687913834015,32131.324788476733,32278.994188648936,32185.106615654247,31867.947981050747,34124.47291449353,32661.601810586337,32567.643089423545,32667.017862478508,34408.83639762252,33369.935097304835,33899.02028384354,34137.768599665666,35374.22624922356,34855.01737965845,34978.61350613556,34072.903219285035,32628.849400532257,34090.014295521854,33716.78112561735,32628.76504928525,34276.57240574649,36372.84859584014,33970.02639168241,35773.901520468506,34686.49045048694,34022.57371290377,33680.62110945591,34204.074743201636,35168.68187592528,38083.20896553877,38546.32561696794,38414.71747257091,37239.09086586493,38140.84546320242,36588.76519218509,38008.753816582706,39021.545867653505,38292.002522241746,38023.40673545348,38479.20494895252,37523.37901114821,37092.22452823947,36428.713779651844,37487.373941779355,35976.04973908147,39206.8631325343,37663.90324249334,39426.94479031075,38811.44272452202,38860.4236518813,39859.29830016232,40074.690065133516,39148.752094272306,40418.270157966916,39260.09822260039,40521.138473070074,39527.528018054225,39378.633346505485,38856.67101874582,39408.719936624606,39716.163050208736,38740.92206582516,40052.72006290244,41280.49805300213,39588.293846816814,37615.707749151974,39237.04365570222,37860.15694746485,37586.836552838504,38839.98427258699,37275.301698023824,38375.959130633135,37579.977883946725,37053.64815537046,37832.7998167455,38537.127158798656,37869.51900539851,37662.4502649968,39149.26800573926,37493.52150684766,37279.189321695376,38019.12744547021,37907.0007406745
