Date,imbalance
2021-10-03 06:00:00,110.091333334
2021-10-03 07:00:00,203.298000001
2021-10-03 08:00:00,-8.228166667
2021-10-03 09:00:00,38.613666666
2021-10-03 10:00:00,58.623333333
2021-10-03 11:00:00,-35.460166666999996
2021-10-03 12:00:00,-43.991333334
2021-10-03 13:00:00,3.665000000000001
2021-10-03 14:00:00,-8.047
2021-10-03 15:00:00,3.1798333329999977
2021-10-03 16:00:00,23.922666667
2021-10-03 17:00:00,-28.898666667
2021-10-03 18:00:00,110.99166666699999
2021-10-03 19:00:00,11.375775162
2021-10-03 20:00:00,72.612576177
2021-10-03 21:00:00,4.858067867000001
2021-10-03 22:00:00,0.0
2021-10-03 23:00:00,45.695333333
2021-10-04 00:00:00,38.776333333000004
2021-10-04 01:00:00,51.876666666999995
2021-10-04 02:00:00,-7.877
2021-10-04 03:00:00,103.115000001
2021-10-04 04:00:00,213.6705
2021-10-04 05:00:00,-18.127
2021-10-04 06:00:00,3.136166667
2021-10-04 07:00:00,97.582
2021-10-04 08:00:00,4.918666667000001
2021-10-04 09:00:00,31.207
2021-10-04 10:00:00,41.682179132
2021-10-04 11:00:00,0.817882733
2021-10-04 12:00:00,63.583666666
2021-10-04 13:00:00,57.054500000000004
2021-10-04 14:00:00,104.088333333
2021-10-04 15:00:00,246.3435
2021-10-04 16:00:00,58.707666667
2021-10-04 17:00:00,-14.0305
2021-10-04 18:00:00,-23.855999999
2021-10-04 19:00:00,1.6775
2021-10-04 20:00:00,31.838666667000002
2021-10-04 21:00:00,16.44047784
2021-10-04 22:00:00,0.0
2021-10-04 23:00:00,1.4195
2021-10-05 00:00:00,24.3425
2021-10-05 01:00:00,-11.773333333
2021-10-05 02:00:00,0.0
2021-10-05 03:00:00,0.0
2021-10-05 04:00:00,80.928
2021-10-05 05:00:00,195.06166666599998
2021-10-05 06:00:00,29.477333333
2021-10-05 07:00:00,-0.6528333329999993
2021-10-05 08:00:00,-18.800833333
2021-10-05 09:00:00,15.316500000000001
2021-10-05 10:00:00,30.991666667
2021-10-05 11:00:00,117.807666667
2021-10-05 12:00:00,185.371833333
2021-10-05 13:00:00,-25.250166667000002
2021-10-05 14:00:00,9.230833333
2021-10-05 15:00:00,84.476833333
2021-10-05 16:00:00,177.72583333300003
2021-10-05 17:00:00,21.387333333
2021-10-05 18:00:00,-128.9995
2021-10-05 19:00:00,-289.4045
2021-10-05 20:00:00,71.618
2021-10-05 21:00:00,-16.6885
2021-10-05 22:00:00,18.138321792
2021-10-05 23:00:00,55.4415
2021-10-06 00:00:00,60.699333333
2021-10-06 01:00:00,51.6975
2021-10-06 02:00:00,4.859166666
2021-10-06 03:00:00,22.609333334
2021-10-06 04:00:00,49.270333332999996
2021-10-06 05:00:00,60.835333334
2021-10-06 06:00:00,96.542666666
2021-10-06 07:00:00,0.0
2021-10-06 08:00:00,4.029
2021-10-06 09:00:00,-5.2595
2021-10-06 10:00:00,4.602166667
2021-10-06 11:00:00,4.300000000000001
2021-10-06 12:00:00,-3.065166667
2021-10-06 13:00:00,5.116
2021-10-06 14:00:00,7.114
2021-10-06 15:00:00,48.407833333
2021-10-06 16:00:00,63.248166666
2021-10-06 17:00:00,0.0
2021-10-06 18:00:00,0.0
2021-10-06 19:00:00,0.0
2021-10-06 20:00:00,-6.7044999999999995
2021-10-06 21:00:00,-3.349333333
2021-10-06 22:00:00,-6.901333334
2021-10-06 23:00:00,-6.629166667
2021-10-07 00:00:00,-3.589
2021-10-07 01:00:00,0.0
2021-10-07 02:00:00,0.0
2021-10-07 03:00:00,0.0
2021-10-07 04:00:00,4.3715
2021-10-07 05:00:00,-10.686
2021-10-07 06:00:00,48.212
2021-10-07 07:00:00,4.243333334
2021-10-07 08:00:00,0.0
2021-10-07 09:00:00,0.0
2021-10-07 10:00:00,3.6125
2021-10-07 11:00:00,0.0
2021-10-07 12:00:00,-5.381833332999999
2021-10-07 13:00:00,-11.904166667
2021-10-07 14:00:00,-5.228333333
2021-10-07 15:00:00,51.5
2021-10-07 16:00:00,0.0
2021-10-07 17:00:00,0.14433333299999962
2021-10-07 18:00:00,17.166666667
2021-10-07 19:00:00,28.6
2021-10-07 20:00:00,-2.969166667
2021-10-07 21:00:00,-2.895166667
2021-10-07 22:00:00,-8.281666666
2021-10-07 23:00:00,-2.899333333
2021-10-08 00:00:00,0.0
2021-10-08 01:00:00,0.0
2021-10-08 02:00:00,0.0
2021-10-08 03:00:00,0.0
2021-10-08 04:00:00,6.161666667
2021-10-08 05:00:00,-7.122666667
2021-10-08 06:00:00,-7.5
2021-10-08 07:00:00,0.0
2021-10-08 08:00:00,6.597833333
2021-10-08 09:00:00,0.0
2021-10-08 10:00:00,-24.919999999999998
2021-10-08 11:00:00,-3.100833333
2021-10-08 12:00:00,0.0
2021-10-08 13:00:00,0.0
2021-10-08 14:00:00,0.0
2021-10-08 15:00:00,14.541166666000002
2021-10-08 16:00:00,9.481333333
2021-10-08 17:00:00,-2.730833333
2021-10-08 18:00:00,0.0
2021-10-08 19:00:00,-2.934166667
2021-10-08 20:00:00,-14.2445
2021-10-08 21:00:00,-11.825333333
2021-10-08 22:00:00,-9.431666667000002
2021-10-08 23:00:00,37.374666667
2021-10-09 00:00:00,51.220333333
2021-10-09 01:00:00,14.378666667000001
2021-10-09 02:00:00,8.387666667
2021-10-09 03:00:00,2.814166667
2021-10-09 04:00:00,0.0
2021-10-09 05:00:00,0.0
2021-10-09 06:00:00,25.529
2021-10-09 07:00:00,71.573333334
2021-10-09 08:00:00,42.218666666000004
2021-10-09 09:00:00,35.807166666
2021-10-09 10:00:00,-36.935
2021-10-09 11:00:00,15.573776547
2021-10-09 12:00:00,32.9935
2021-10-09 13:00:00,46.670333333
2021-10-09 14:00:00,32.116666667000004
2021-10-09 15:00:00,20.1885
2021-10-09 16:00:00,8.817833333
2021-10-09 17:00:00,0.0
2021-10-09 18:00:00,-11.4
2021-10-09 19:00:00,-8.022666667
2021-10-09 20:00:00,5.0781666659999996
2021-10-09 21:00:00,7.963333333
2021-10-09 22:00:00,4.7256666670000005
2021-10-09 23:00:00,24.621000000000002
2021-10-10 00:00:00,33.601333333
2021-10-10 01:00:00,-8.508
2021-10-10 02:00:00,0.0
2021-10-10 03:00:00,-6.965999999999999
2021-10-10 04:00:00,-9.669666667
2021-10-10 05:00:00,0.0
2021-10-10 06:00:00,0.0
2021-10-10 07:00:00,-14.887
2021-10-10 08:00:00,1.331
2021-10-10 09:00:00,20.055833333
2021-10-10 10:00:00,0.561333333
2021-10-10 11:00:00,47.693000000000005
2021-10-10 12:00:00,4.064666666
2021-10-10 13:00:00,20.033333332999998
2021-10-10 14:00:00,137.057666666
2021-10-10 15:00:00,63.010166665999996
2021-10-10 16:00:00,10.693
2021-10-10 17:00:00,-5.4215
2021-10-10 18:00:00,-12.504666666
2021-10-10 19:00:00,-2.349
2021-10-10 20:00:00,11.167666666999999
2021-10-10 21:00:00,11.023333333
2021-10-10 22:00:00,0.40083333299999957
2021-10-10 23:00:00,8.65
2021-10-11 00:00:00,3.101666667
2021-10-11 01:00:00,27.669833333999996
2021-10-11 02:00:00,31.987333334
2021-10-11 03:00:00,17.526166667
2021-10-11 04:00:00,108.144166666
2021-10-11 05:00:00,279.01633333300003
2021-10-11 06:00:00,-81.46583333400001
2021-10-11 07:00:00,-11.683833333
2021-10-11 08:00:00,-12.000833334000001
2021-10-11 09:00:00,-26.481
2021-10-11 10:00:00,22.504666666000002
2021-10-11 11:00:00,22.183999999999997
2021-10-11 12:00:00,-0.24816666700000045
2021-10-11 13:00:00,14.223333333
2021-10-11 14:00:00,22.455000000000002
2021-10-11 15:00:00,91.360333333
2021-10-11 16:00:00,68.2205
2021-10-11 17:00:00,0.0
2021-10-11 18:00:00,0.0
2021-10-11 19:00:00,-13.521333334000001
2021-10-11 20:00:00,56.698333333
2021-10-11 21:00:00,-4.651333333
2021-10-11 22:00:00,84.0835
2021-10-11 23:00:00,19.441000000000003
2021-10-12 00:00:00,-11.4405
2021-10-12 01:00:00,5.765499999999999
2021-10-12 02:00:00,-7.6295
2021-10-12 03:00:00,59.154666666
2021-10-12 04:00:00,-7.075833331999999
2021-10-12 05:00:00,151.863166667
2021-10-12 06:00:00,0.0
2021-10-12 07:00:00,127.886833333
2021-10-12 08:00:00,84.763
2021-10-12 09:00:00,-46.473333333
2021-10-12 10:00:00,-12.092833334
2021-10-12 11:00:00,-20.113333333
2021-10-12 12:00:00,16.814658357000003
2021-10-12 13:00:00,11.609166667
2021-10-12 14:00:00,45.815
2021-10-12 15:00:00,20.225833334
2021-10-12 16:00:00,8.335166666
2021-10-12 17:00:00,118.121
2021-10-12 18:00:00,21.5625
2021-10-12 19:00:00,-2.576333334
2021-10-12 20:00:00,0.0
2021-10-12 21:00:00,-32.918666666
2021-10-12 22:00:00,40.886000001
2021-10-12 23:00:00,3.167
2021-10-13 00:00:00,2.993
2021-10-13 01:00:00,-9.259
2021-10-13 02:00:00,-25.685
2021-10-13 03:00:00,0.0
2021-10-13 04:00:00,95.0835
2021-10-13 05:00:00,76.788666667
2021-10-13 06:00:00,33.833833333
2021-10-13 07:00:00,-16.596333333
2021-10-13 08:00:00,-21.774333333
2021-10-13 09:00:00,-28.756333333
2021-10-13 10:00:00,4.699333333
2021-10-13 11:00:00,1.343
2021-10-13 12:00:00,-26.624833333
2021-10-13 13:00:00,-2.3071666659999996
2021-10-13 14:00:00,25.348
2021-10-13 15:00:00,11.351333333
2021-10-13 16:00:00,2.838
2021-10-13 17:00:00,39.971166667
2021-10-13 18:00:00,11.9
2021-10-13 19:00:00,-2.2646666669999997
2021-10-13 20:00:00,4.634333333
2021-10-13 21:00:00,0.0
2021-10-13 22:00:00,138.393
2021-10-13 23:00:00,-31.088666667
2021-10-14 00:00:00,-3.258333333
2021-10-14 01:00:00,-3.0255
2021-10-14 02:00:00,-8.4085
2021-10-14 03:00:00,0.16000000000000014
2021-10-14 04:00:00,14.294
2021-10-14 05:00:00,-5.955166666999999
2021-10-14 06:00:00,37.5
2021-10-14 07:00:00,30.819
2021-10-14 08:00:00,55.067333334
2021-10-14 09:00:00,0.0
2021-10-14 10:00:00,-28.429666667
2021-10-14 11:00:00,-15.9085
2021-10-14 12:00:00,-29.769166667
2021-10-14 13:00:00,7.271166667
2021-10-14 14:00:00,232.609
2021-10-14 15:00:00,20.93
2021-10-14 16:00:00,41.173
2021-10-14 17:00:00,6.167166667
2021-10-14 18:00:00,-53.279166667
2021-10-14 19:00:00,39.287333333
2021-10-14 20:00:00,-3.759
2021-10-14 21:00:00,-38.033500000000004
2021-10-14 22:00:00,10.059000000000001
2021-10-14 23:00:00,15.503333333
2021-10-15 00:00:00,10.634333333
2021-10-15 01:00:00,2.546297322
2021-10-15 02:00:00,35.990666665999996
2021-10-15 03:00:00,19.2295
2021-10-15 04:00:00,45.4995
2021-10-15 05:00:00,136.968500001
2021-10-15 06:00:00,137.38
2021-10-15 07:00:00,7.279
2021-10-15 08:00:00,-23.851666666
2021-10-15 09:00:00,35.465
2021-10-15 10:00:00,37.133833333
2021-10-15 11:00:00,17.669333333
2021-10-15 12:00:00,176.862666667
2021-10-15 13:00:00,194.092333333
2021-10-15 14:00:00,107.9505
2021-10-15 15:00:00,27.988666667
2021-10-15 16:00:00,0.0
2021-10-15 17:00:00,36.495000000000005
2021-10-15 18:00:00,13.149333333
2021-10-15 19:00:00,22.513
2021-10-15 20:00:00,27.874
2021-10-15 21:00:00,0.0
2021-10-15 22:00:00,53.330999999999996
2021-10-15 23:00:00,-4.045333333
2021-10-16 00:00:00,-2.960666667
2021-10-16 01:00:00,-27.253666666
2021-10-16 02:00:00,-27.567666667
2021-10-16 03:00:00,-22.025666667
2021-10-16 04:00:00,0.9860000000000002
2021-10-16 05:00:00,30.54
2021-10-16 06:00:00,15.993666666
2021-10-16 07:00:00,16.982
2021-10-16 08:00:00,115.449666667
2021-10-16 09:00:00,61.337333333000004
2021-10-16 10:00:00,-51.735
2021-10-16 11:00:00,103.105
2021-10-16 12:00:00,-19.949166667
2021-10-16 13:00:00,179.58050554
2021-10-16 14:00:00,0.0
2021-10-16 15:00:00,109.35916666700001
2021-10-16 16:00:00,64.60050000000001
2021-10-16 17:00:00,-7.868
2021-10-16 18:00:00,-13.668000000000001
2021-10-16 19:00:00,0.0
2021-10-16 20:00:00,14.584166667
2021-10-16 21:00:00,-6.672166666999999
2021-10-16 22:00:00,1.140333333000001
2021-10-16 23:00:00,184.733666667
2021-10-17 00:00:00,38.897666666999996
2021-10-17 01:00:00,6.363
2021-10-17 02:00:00,-19.243833334
2021-10-17 03:00:00,-23.1345
2021-10-17 04:00:00,-8.841333333
2021-10-17 05:00:00,1.0920000000000005
2021-10-17 06:00:00,186.874666666
2021-10-17 07:00:00,4.342499999999999
2021-10-17 08:00:00,-31.151
2021-10-17 09:00:00,0.0
2021-10-17 10:00:00,5.932666667
2021-10-17 11:00:00,-32.3645
2021-10-17 12:00:00,-0.25333333299999916
2021-10-17 13:00:00,48.622333334000004
2021-10-17 14:00:00,146.4025
2021-10-17 15:00:00,-11.623166667
2021-10-17 16:00:00,-1.745833333
2021-10-17 17:00:00,-5.6735
2021-10-17 18:00:00,-12.266666666
2021-10-17 19:00:00,7.091833333
2021-10-17 20:00:00,6.086000000000001
2021-10-17 21:00:00,13.712
2021-10-17 22:00:00,13.940999999999999
2021-10-17 23:00:00,28.371333333999996
2021-10-18 00:00:00,4.670666667
2021-10-18 01:00:00,1.133000000000001
2021-10-18 02:00:00,-6.452333333
2021-10-18 03:00:00,22.6535
2021-10-18 04:00:00,122.15616666599999
2021-10-18 05:00:00,164.688833334
2021-10-18 06:00:00,16.057666666
2021-10-18 07:00:00,-8.3545
2021-10-18 08:00:00,3.741833333
2021-10-18 09:00:00,44.441666666
2021-10-18 10:00:00,0.0
2021-10-18 11:00:00,-29.304833334
2021-10-18 12:00:00,-2.831166667
2021-10-18 13:00:00,12.449333333
2021-10-18 14:00:00,12.283333333
2021-10-18 15:00:00,-11.526666667
2021-10-18 16:00:00,-2.906333333
2021-10-18 17:00:00,-12.627666667
2021-10-18 18:00:00,0.1469999999999998
2021-10-18 19:00:00,-14.2605
2021-10-18 20:00:00,-10.133333333
2021-10-18 21:00:00,-15.723999999
2021-10-18 22:00:00,34.211666667
2021-10-18 23:00:00,8.599333334
2021-10-19 00:00:00,18.486666666
2021-10-19 01:00:00,2.784500001
2021-10-19 02:00:00,2.692333333
2021-10-19 03:00:00,-1.5
2021-10-19 04:00:00,23.301833332999998
2021-10-19 05:00:00,82.953166667
2021-10-19 06:00:00,0.0
2021-10-19 07:00:00,0.0
2021-10-19 08:00:00,16.607
2021-10-19 09:00:00,8.3075
2021-10-19 10:00:00,16.837833333
2021-10-19 11:00:00,2.881666667
2021-10-19 12:00:00,-2.25
2021-10-19 13:00:00,-12.9615
2021-10-19 14:00:00,63.544
2021-10-19 15:00:00,84.505
2021-10-19 16:00:00,-15.835333333
2021-10-19 17:00:00,-12.276833333
2021-10-19 18:00:00,3.024333333
2021-10-19 19:00:00,-1.8619999999999999
2021-10-19 20:00:00,64.42
2021-10-19 21:00:00,46.585333332999994
2021-10-19 22:00:00,-0.9673333329999991
2021-10-19 23:00:00,147.235618652
2021-10-20 00:00:00,3.053666667
2021-10-20 01:00:00,5.093123269
2021-10-20 02:00:00,0.6154999999999999
2021-10-20 03:00:00,0.129166667
2021-10-20 04:00:00,103.26849999999999
2021-10-20 05:00:00,76.743666667
2021-10-20 06:00:00,6.355
2021-10-20 07:00:00,14.737166667
2021-10-20 08:00:00,10.650666667
2021-10-20 09:00:00,5.231577101
2021-10-20 10:00:00,232.3425
2021-10-20 11:00:00,100.565166667
2021-10-20 12:00:00,-29.4005
2021-10-20 13:00:00,-18.662999999
2021-10-20 14:00:00,13.919666667
2021-10-20 15:00:00,148.87650000000002
2021-10-20 16:00:00,56.2485
2021-10-20 17:00:00,-10.559999999999999
2021-10-20 18:00:00,-7.959333333
2021-10-20 19:00:00,189.735666667
2021-10-20 20:00:00,93.00466666599999
2021-10-20 21:00:00,48.682666667
2021-10-20 22:00:00,-105.755833333
2021-10-20 23:00:00,-46.876166666
2021-10-21 00:00:00,163.875
2021-10-21 01:00:00,-58.188
2021-10-21 02:00:00,23.204999999
2021-10-21 03:00:00,148.057166667
2021-10-21 04:00:00,-0.2859999999999978
2021-10-21 05:00:00,-21.651333334
2021-10-21 06:00:00,34.011666667
2021-10-21 07:00:00,-1.9105000010000008
2021-10-21 08:00:00,1.294166667
2021-10-21 09:00:00,4.111333333000001
2021-10-21 10:00:00,0.435
2021-10-21 11:00:00,148.276666667
2021-10-21 12:00:00,5.108499999999999
2021-10-21 13:00:00,-13.561833333
2021-10-21 14:00:00,65.3805
2021-10-21 15:00:00,28.3295
2021-10-21 16:00:00,124.0
2021-10-21 17:00:00,12.6235
2021-10-21 18:00:00,5.667
2021-10-21 19:00:00,-49.816
2021-10-21 20:00:00,87.600333333
2021-10-21 21:00:00,103.985
2021-10-21 22:00:00,115.342666667
2021-10-21 23:00:00,-28.071
2021-10-22 00:00:00,26.152781625000003
2021-10-22 01:00:00,6.337955792000001
2021-10-22 02:00:00,0.0
2021-10-22 03:00:00,13.864833333
2021-10-22 04:00:00,33.962333334
2021-10-22 05:00:00,56.915833333
2021-10-22 06:00:00,0.0
2021-10-22 07:00:00,39.189
2021-10-22 08:00:00,-5.048333333
2021-10-22 09:00:00,0.0
2021-10-22 10:00:00,-5.055
2021-10-22 11:00:00,76.261166667
2021-10-22 12:00:00,15.221666667000001
2021-10-22 13:00:00,1.0833333330000001
2021-10-22 14:00:00,2.39
2021-10-22 15:00:00,36.020057248
2021-10-22 16:00:00,96.55166666699999
2021-10-22 17:00:00,166.879166666
2021-10-22 18:00:00,97.042
2021-10-22 19:00:00,-4.579999999999999
2021-10-22 20:00:00,28.770666667
2021-10-22 21:00:00,-3.434000000000001
2021-10-22 22:00:00,45.697166667
2021-10-22 23:00:00,-55.395
2021-10-23 00:00:00,20.777166667
2021-10-23 01:00:00,62.248
2021-10-23 02:00:00,3.2145
2021-10-23 03:00:00,55.153666667
2021-10-23 04:00:00,3.381666667
2021-10-23 05:00:00,-28.369
2021-10-23 06:00:00,20.143
2021-10-23 07:00:00,9.127166666
2021-10-23 08:00:00,-45.092999999999996
2021-10-23 09:00:00,37.012166667
2021-10-23 10:00:00,89.085666667
2021-10-23 11:00:00,2.080000000000001
2021-10-23 12:00:00,-2.056833333
2021-10-23 13:00:00,109.75699999999999
2021-10-23 14:00:00,-22.939333334
2021-10-23 15:00:00,-7.9705
2021-10-23 16:00:00,27.2
2021-10-23 17:00:00,12.8315
2021-10-23 18:00:00,-2.527
2021-10-23 19:00:00,-17.052666667
2021-10-23 20:00:00,-38.182166667
2021-10-23 21:00:00,-1.315333333
2021-10-23 22:00:00,2.6415
2021-10-23 23:00:00,17.279000000000003
2021-10-24 00:00:00,-5.035666667
2021-10-24 01:00:00,15.290833333
2021-10-24 02:00:00,-22.870833334
2021-10-24 03:00:00,-7.265000000000001
2021-10-24 04:00:00,39.7045
2021-10-24 05:00:00,8.884500000000001
2021-10-24 06:00:00,5.01
2021-10-24 07:00:00,118.86166666700001
2021-10-24 08:00:00,-38.893
2021-10-24 09:00:00,-11.459333334
2021-10-24 10:00:00,0.0
2021-10-24 11:00:00,0.0
2021-10-24 12:00:00,0.698
2021-10-24 13:00:00,23.327361496
2021-10-24 14:00:00,84.65350000000001
2021-10-24 15:00:00,43.648333334
2021-10-24 16:00:00,15.160499999999999
2021-10-24 17:00:00,42.241333334
2021-10-24 18:00:00,-0.6606666670000001
2021-10-24 19:00:00,0.0
2021-10-24 20:00:00,3.46
2021-10-24 21:00:00,3.804666667
2021-10-24 22:00:00,15.942707756
2021-10-24 23:00:00,0.0
2021-10-25 00:00:00,58.158333333
2021-10-25 01:00:00,10.285666667000001
2021-10-25 02:00:00,0.7455
2021-10-25 03:00:00,24.997666667
2021-10-25 04:00:00,232.79000000000002
2021-10-25 05:00:00,141.25
2021-10-25 06:00:00,63.709333334
2021-10-25 07:00:00,-5.4138333329999995
2021-10-25 08:00:00,-1.4259999999999984
2021-10-25 09:00:00,21.925666667
2021-10-25 10:00:00,1.4326666670000003
2021-10-25 11:00:00,-18.151
2021-10-25 12:00:00,-10.304666667000006
2021-10-25 13:00:00,100.503
2021-10-25 14:00:00,92.759
2021-10-25 15:00:00,39.399166666999996
2021-10-25 16:00:00,0.0
2021-10-25 17:00:00,-69.585
2021-10-25 18:00:00,-15.8065
2021-10-25 19:00:00,19.895000000000003
2021-10-25 20:00:00,8.445999999999998
2021-10-25 21:00:00,15.218666667
2021-10-25 22:00:00,127.74849999999999
2021-10-25 23:00:00,-14.074666667
2021-10-26 00:00:00,79.49
2021-10-26 01:00:00,167.12183333299998
2021-10-26 02:00:00,-2.959666667
2021-10-26 03:00:00,-15.447166667
2021-10-26 04:00:00,-0.17383333300000015
2021-10-26 05:00:00,107.163000001
2021-10-26 06:00:00,14.389166666
2021-10-26 07:00:00,-14.391666666999999
2021-10-26 08:00:00,-38.282333334
2021-10-26 09:00:00,8.4205
2021-10-26 10:00:00,6.792500000000001
2021-10-26 11:00:00,11.228666667
2021-10-26 12:00:00,31.573833333
2021-10-26 13:00:00,1.6984999999999992
2021-10-26 14:00:00,1.386666667
2021-10-26 15:00:00,13.675166667
2021-10-26 16:00:00,35.856333333
2021-10-26 17:00:00,11.111
2021-10-26 18:00:00,-17.354
2021-10-26 19:00:00,35.271666667
2021-10-26 20:00:00,-13.549833333
2021-10-26 21:00:00,13.798
2021-10-26 22:00:00,2.498333333
2021-10-26 23:00:00,6.144
2021-10-27 00:00:00,0.198323176
2021-10-27 01:00:00,58.248999999000006
2021-10-27 02:00:00,6.809833333
2021-10-27 03:00:00,-2.651333333
2021-10-27 04:00:00,28.423000000000002
2021-10-27 05:00:00,309.0335
2021-10-27 06:00:00,-12.498000001000001
2021-10-27 07:00:00,1.853999999
2021-10-27 08:00:00,95.295666667
2021-10-27 09:00:00,-13.359166667
2021-10-27 10:00:00,-40.223333333
2021-10-27 11:00:00,227.669
2021-10-27 12:00:00,-44.766166667
2021-10-27 13:00:00,-21.665333333
2021-10-27 14:00:00,138.308666667
2021-10-27 15:00:00,-8.003333332999999
2021-10-27 16:00:00,243.8625
2021-10-27 17:00:00,-48.832499999
2021-10-27 18:00:00,-18.186166667
2021-10-27 19:00:00,29.825166667
2021-10-27 20:00:00,95.34733333399998
2021-10-27 21:00:00,75.083
2021-10-27 22:00:00,104.43750000000003
2021-10-27 23:00:00,-61.151833333
2021-10-28 00:00:00,-20.987833333
2021-10-28 01:00:00,0.0
2021-10-28 02:00:00,0.0
2021-10-28 03:00:00,2.721833333
2021-10-28 04:00:00,62.154833333
2021-10-28 05:00:00,296.826333333
2021-10-28 06:00:00,132.851333334
2021-10-28 07:00:00,-10.415166666000005
2021-10-28 08:00:00,-6.372500001
2021-10-28 09:00:00,-33.975666667
2021-10-28 10:00:00,-3.1611666659999997
2021-10-28 11:00:00,-1.468333333
2021-10-28 12:00:00,0.0
2021-10-28 13:00:00,24.079333333999998
2021-10-28 14:00:00,244.874333333
2021-10-28 15:00:00,167.295333334
2021-10-28 16:00:00,-17.502166667
2021-10-28 17:00:00,318.11850000000004
2021-10-28 18:00:00,-29.204666665999998
2021-10-28 19:00:00,-6.950500000000001
2021-10-28 20:00:00,66.2625
2021-10-28 21:00:00,29.804833333999998
2021-10-28 22:00:00,-27.934999999999995
2021-10-28 23:00:00,-15.104333333
2021-10-29 00:00:00,0.220833333
2021-10-29 01:00:00,6.1095
2021-10-29 02:00:00,0.0
2021-10-29 03:00:00,7.497
2021-10-29 04:00:00,2.936166667
2021-10-29 05:00:00,61.4925
2021-10-29 06:00:00,38.945166666
2021-10-29 07:00:00,133.261
2021-10-29 08:00:00,-13.251666667
2021-10-29 09:00:00,-19.074833334
2021-10-29 10:00:00,25.650833332999998
2021-10-29 11:00:00,0.730666667
2021-10-29 12:00:00,3.950529086
2021-10-29 13:00:00,200.99
2021-10-29 14:00:00,102.12950000000001
2021-10-29 15:00:00,-17.225666667
2021-10-29 16:00:00,54.435166666
2021-10-29 17:00:00,-29.301166667000004
2021-10-29 18:00:00,86.467333333
2021-10-29 19:00:00,104.426166666
2021-10-29 20:00:00,44.920499999
2021-10-29 21:00:00,-4.182666667000001
2021-10-29 22:00:00,-13.710666666999998
2021-10-29 23:00:00,21.948333333
2021-10-30 00:00:00,-0.898206371
2021-10-30 01:00:00,0.0
2021-10-30 02:00:00,0.0
2021-10-30 03:00:00,6.755590951
2021-10-30 04:00:00,6.802056787
2021-10-30 05:00:00,0.0
2021-10-30 06:00:00,0.0
2021-10-30 07:00:00,54.2295
2021-10-30 08:00:00,39.836500001
2021-10-30 09:00:00,19.453833334000002
2021-10-30 10:00:00,98.7645
2021-10-30 11:00:00,-34.686
2021-10-30 12:00:00,-13.591666667
2021-10-30 13:00:00,69.26
2021-10-30 14:00:00,203.28
2021-10-30 15:00:00,34.658666667
2021-10-30 16:00:00,129.01
2021-10-30 17:00:00,158.726666667
2021-10-30 18:00:00,36.718709167
2021-10-30 19:00:00,-69.939666667
2021-10-30 20:00:00,-21.0455
2021-10-30 21:00:00,45.137
2021-10-30 22:00:00,137.6745
2021-10-30 23:00:00,55.244
2021-10-31 00:00:00,-43.364166667
2021-10-31 01:00:00,-19.4155
2021-10-31 02:00:00,7.1145
2021-10-31 03:00:00,0.0
2021-10-31 04:00:00,2.313
2021-10-31 05:00:00,2.380333333
2021-10-31 06:00:00,-5.682666667
2021-10-31 07:00:00,0.0
2021-10-31 08:00:00,13.715
2021-10-31 09:00:00,2.496775162
2021-10-31 10:00:00,0.0
2021-10-31 11:00:00,258.433333334
2021-10-31 12:00:00,-15.266666666000003
2021-10-31 13:00:00,89.741166667
2021-10-31 14:00:00,103.679833334
2021-10-31 15:00:00,-40.0265
2021-10-31 16:00:00,19.670833333
2021-10-31 17:00:00,6.261166666000001
2021-10-31 18:00:00,204.94683333299997
2021-10-31 19:00:00,-4.919333333
2021-10-31 20:00:00,-8.730666667
2021-10-31 21:00:00,23.592119113000003
2021-10-31 22:00:00,0.0
2021-10-31 23:00:00,0.0
2021-11-01 00:00:00,0.0
2021-11-01 01:00:00,0.0
2021-11-01 02:00:00,0.0
2021-11-01 03:00:00,0.0
2021-11-01 04:00:00,4.627333333
2021-11-01 05:00:00,21.552333333
2021-11-01 06:00:00,1.441333333000001
2021-11-01 07:00:00,7.989333333
2021-11-01 08:00:00,15.720221145
2021-11-01 09:00:00,0.0
2021-11-01 10:00:00,0.0
2021-11-01 11:00:00,0.0
2021-11-01 12:00:00,0.0
2021-11-01 13:00:00,91.099333333
2021-11-01 14:00:00,18.176833332999998
2021-11-01 15:00:00,-10.645000000000001
2021-11-01 16:00:00,-9.265
2021-11-01 17:00:00,11.3915
2021-11-01 18:00:00,0.0
2021-11-01 19:00:00,-0.167833333
2021-11-01 20:00:00,0.0
2021-11-01 21:00:00,0.0
2021-11-01 22:00:00,10.010833333
2021-11-01 23:00:00,4.092333333
2021-11-02 00:00:00,21.700151432
2021-11-02 01:00:00,0.0
2021-11-02 02:00:00,0.0
2021-11-02 03:00:00,0.0
2021-11-02 04:00:00,57.608666666000005
2021-11-02 05:00:00,461.65833333399996
2021-11-02 06:00:00,236.946666667
2021-11-02 07:00:00,117.118666666
2021-11-02 08:00:00,43.48449999899999
2021-11-02 09:00:00,-56.561833334
2021-11-02 10:00:00,97.318333334
2021-11-02 11:00:00,-59.166166667
2021-11-02 12:00:00,-9.3815
2021-11-02 13:00:00,178.677333333
2021-11-02 14:00:00,26.195999999999998
2021-11-02 15:00:00,112.260333333
2021-11-02 16:00:00,-26.785
