Date,IST
2021-02-08 07:00:00,34.538804247
2021-02-08 07:15:00,0.0
2021-02-08 07:30:00,0.0
2021-02-08 07:45:00,0.0
2021-02-08 08:00:00,0.0
2021-02-08 08:15:00,0.0
2021-02-08 08:30:00,0.0
2021-02-08 08:45:00,0.0
2021-02-08 09:00:00,1.071
2021-02-08 09:15:00,0.0
2021-02-08 09:30:00,0.0
2021-02-08 09:45:00,0.0
2021-02-08 10:00:00,5.063333333
2021-02-08 10:15:00,-0.489333333
2021-02-08 10:30:00,0.0
2021-02-08 10:45:00,0.0
2021-02-08 11:00:00,7.356
2021-02-08 11:15:00,0.0
2021-02-08 11:30:00,0.0
2021-02-08 11:45:00,1.205666667
2021-02-08 12:00:00,1.8085
2021-02-08 12:15:00,15.920333333
2021-02-08 12:30:00,8.976
2021-02-08 12:45:00,0.702166667
2021-02-08 13:00:00,35.375
2021-02-08 13:15:00,1.5325
2021-02-08 13:30:00,-4.2845
2021-02-08 13:45:00,-0.381333333
2021-02-08 14:00:00,-1.646666667
2021-02-08 14:15:00,0.0
2021-02-08 14:30:00,0.0
2021-02-08 14:45:00,0.0
2021-02-08 15:00:00,-0.705666667
2021-02-08 15:15:00,0.0
2021-02-08 15:30:00,-0.0995
2021-02-08 15:45:00,0.0
2021-02-08 16:00:00,0.0
2021-02-08 16:15:00,0.0
2021-02-08 16:30:00,0.0
2021-02-08 16:45:00,8.723333333
2021-02-08 17:00:00,7.041
2021-02-08 17:15:00,-0.633333333
2021-02-08 17:30:00,-0.643333333
2021-02-08 17:45:00,-4.450666667
2021-02-08 18:00:00,8.528333333
2021-02-08 18:15:00,0.0
2021-02-08 18:30:00,0.0
2021-02-08 18:45:00,-0.691666667
2021-02-08 19:00:00,19.21
2021-02-08 19:15:00,0.0
2021-02-08 19:30:00,1.233333333
2021-02-08 19:45:00,-6.825
2021-02-08 20:00:00,-1.1
2021-02-08 20:15:00,-5.0
2021-02-08 20:30:00,-0.466666667
2021-02-08 20:45:00,-1.0815
2021-02-08 21:00:00,0.0
2021-02-08 21:15:00,0.0
2021-02-08 21:30:00,0.0
2021-02-08 21:45:00,0.0
2021-02-08 22:00:00,1.65
2021-02-08 22:15:00,0.0
2021-02-08 22:30:00,0.0
2021-02-08 22:45:00,-0.057
2021-02-08 23:00:00,0.0
2021-02-08 23:15:00,1.055
2021-02-08 23:30:00,-1.055
2021-02-08 23:45:00,-0.5695
2021-02-09 00:00:00,0.0
2021-02-09 00:15:00,0.0
2021-02-09 00:30:00,0.0
2021-02-09 00:45:00,0.0
2021-02-09 01:00:00,1.395333333
2021-02-09 01:15:00,0.0
2021-02-09 01:30:00,0.0
2021-02-09 01:45:00,0.0
2021-02-09 02:00:00,0.0
2021-02-09 02:15:00,0.0
2021-02-09 02:30:00,0.0
2021-02-09 02:45:00,0.0
2021-02-09 03:00:00,0.0
2021-02-09 03:15:00,0.0
2021-02-09 03:30:00,0.0
2021-02-09 03:45:00,0.767166667
2021-02-09 04:00:00,0.0
2021-02-09 04:15:00,0.0
2021-02-09 04:30:00,0.0
2021-02-09 04:45:00,0.0
2021-02-09 05:00:00,19.241831948
2021-02-09 05:15:00,0.0
2021-02-09 05:30:00,0.0
2021-02-09 05:45:00,0.0
2021-02-09 06:00:00,0.0
2021-02-09 06:15:00,0.0
2021-02-09 06:30:00,0.0
2021-02-09 06:45:00,2.4275
2021-02-09 07:00:00,0.0
2021-02-09 07:15:00,0.898333333
2021-02-09 07:30:00,15.35
2021-02-09 07:45:00,14.128
2021-02-09 08:00:00,14.326666667
2021-02-09 08:15:00,-2.411
2021-02-09 08:30:00,-6.9705
2021-02-09 08:45:00,-6.938333333
2021-02-09 09:00:00,5.945333333
2021-02-09 09:15:00,0.0
2021-02-09 09:30:00,-0.803666667
2021-02-09 09:45:00,-7.463333333
2021-02-09 10:00:00,-0.7035
2021-02-09 10:15:00,0.0
2021-02-09 10:30:00,0.0
2021-02-09 10:45:00,0.0
2021-02-09 11:00:00,47.034
2021-02-09 11:15:00,14.633666667
2021-02-09 11:30:00,2.9105
2021-02-09 11:45:00,5.020833333
2021-02-09 12:00:00,1.491833333
2021-02-09 12:15:00,22.2105
2021-02-09 12:30:00,0.0
2021-02-09 12:45:00,0.721333333
2021-02-09 13:00:00,-4.232666667
2021-02-09 13:15:00,-2.656
2021-02-09 13:30:00,7.072333333
2021-02-09 13:45:00,3.0075
2021-02-09 14:00:00,-3.741
2021-02-09 14:15:00,13.773
2021-02-09 14:30:00,0.0
2021-02-09 14:45:00,0.0
2021-02-09 15:00:00,0.0
2021-02-09 15:15:00,0.0
2021-02-09 15:30:00,0.0
2021-02-09 15:45:00,4.5925
2021-02-09 16:00:00,-5.021666667
2021-02-09 16:15:00,-3.752
2021-02-09 16:30:00,0.0
2021-02-09 16:45:00,2.251333333
2021-02-09 17:00:00,45.833333333
2021-02-09 17:15:00,8.333333333
2021-02-09 17:30:00,57.0
2021-02-09 17:45:00,-11.6175
2021-02-09 18:00:00,12.2
2021-02-09 18:15:00,-5.9745
2021-02-09 18:30:00,-4.824
2021-02-09 18:45:00,-6.432
2021-02-09 19:00:00,0.0
2021-02-09 19:15:00,-0.798666667
2021-02-09 19:30:00,-12.055
2021-02-09 19:45:00,0.0
2021-02-09 20:00:00,7.228
2021-02-09 20:15:00,-1.754
2021-02-09 20:30:00,-3.7675
2021-02-09 20:45:00,-9.6135
2021-02-09 21:00:00,0.0
2021-02-09 21:15:00,-0.7365
2021-02-09 21:30:00,-8.099
2021-02-09 21:45:00,-3.980666667
2021-02-09 22:00:00,1.407
2021-02-09 22:15:00,-3.362666667
2021-02-09 22:30:00,-1.614
2021-02-09 22:45:00,0.0
2021-02-09 23:00:00,-4.807
2021-02-09 23:15:00,0.0
2021-02-09 23:30:00,0.0
2021-02-09 23:45:00,0.0
2021-02-10 00:00:00,0.0
2021-02-10 00:15:00,0.0
2021-02-10 00:30:00,0.0
2021-02-10 00:45:00,0.0
2021-02-10 01:00:00,4.221
2021-02-10 01:15:00,6.592
2021-02-10 01:30:00,0.0
2021-02-10 01:45:00,0.0
2021-02-10 02:00:00,26.25
2021-02-10 02:15:00,9.71
2021-02-10 02:30:00,27.0375
2021-02-10 02:45:00,0.0
2021-02-10 03:00:00,4.612
2021-02-10 03:15:00,5.312
2021-02-10 03:30:00,6.5925
2021-02-10 03:45:00,0.0
2021-02-10 04:00:00,0.0
2021-02-10 04:15:00,0.0
2021-02-10 04:30:00,0.0
2021-02-10 04:45:00,-1.521666667
2021-02-10 05:00:00,-6.069
2021-02-10 05:15:00,-9.741666667
2021-02-10 05:30:00,-6.579
2021-02-10 05:45:00,10.358333333
2021-02-10 06:00:00,-2.83
2021-02-10 06:15:00,-0.751166667
2021-02-10 06:30:00,0.0
2021-02-10 06:45:00,6.742666667
2021-02-10 07:00:00,-3.024
2021-02-10 07:15:00,-1.512
2021-02-10 07:30:00,0.0
2021-02-10 07:45:00,0.0
2021-02-10 08:00:00,0.0
2021-02-10 08:15:00,0.823
2021-02-10 08:30:00,6.839
2021-02-10 08:45:00,6.289
2021-02-10 09:00:00,70.92
2021-02-10 09:15:00,14.281
2021-02-10 09:30:00,0.0
2021-02-10 09:45:00,-7.0545
2021-02-10 10:00:00,-3.895833333
2021-02-10 10:15:00,-8.948
2021-02-10 10:30:00,-1.584333333
2021-02-10 10:45:00,-0.792333333
2021-02-10 11:00:00,4.2175
2021-02-10 11:15:00,-1.553666667
2021-02-10 11:30:00,-0.774833333
2021-02-10 11:45:00,0.0
2021-02-10 12:00:00,0.892
2021-02-10 12:15:00,2.676
2021-02-10 12:30:00,6.830833333
2021-02-10 12:45:00,0.0
2021-02-10 13:00:00,0.0
2021-02-10 13:15:00,7.578666667
2021-02-10 13:30:00,0.0
2021-02-10 13:45:00,0.0
2021-02-10 14:00:00,-1.659666667
2021-02-10 14:15:00,0.0
2021-02-10 14:30:00,1.120333333
2021-02-10 14:45:00,6.599166667
2021-02-10 15:00:00,0.0
2021-02-10 15:15:00,0.9205
2021-02-10 15:30:00,0.0
2021-02-10 15:45:00,2.995333333
2021-02-10 16:00:00,-4.680833333
2021-02-10 16:15:00,-8.204166667
2021-02-10 16:30:00,-0.81
2021-02-10 16:45:00,0.0
2021-02-10 17:00:00,2.66
2021-02-10 17:15:00,2.9455
2021-02-10 17:30:00,0.0
2021-02-10 17:45:00,1.683
2021-02-10 18:00:00,13.6635
2021-02-10 18:15:00,-4.575
2021-02-10 18:30:00,-9.162
2021-02-10 18:45:00,0.0
2021-02-10 19:00:00,60.815
2021-02-10 19:15:00,1.487
2021-02-10 19:30:00,-10.4375
2021-02-10 19:45:00,-8.404
2021-02-10 20:00:00,58.5475
2021-02-10 20:15:00,4.169
2021-02-10 20:30:00,-2.623
2021-02-10 20:45:00,-6.079333333
2021-02-10 21:00:00,-7.915
2021-02-10 21:15:00,4.705
2021-02-10 21:30:00,-1.748666667
2021-02-10 21:45:00,-1.704333333
2021-02-10 22:00:00,0.7075
2021-02-10 22:15:00,-1.519
2021-02-10 22:30:00,-4.046
2021-02-10 22:45:00,-9.6325
2021-02-10 23:00:00,6.75
2021-02-10 23:15:00,0.928
2021-02-10 23:30:00,-0.743
2021-02-10 23:45:00,-3.620833333
2021-02-11 00:00:00,4.356666667
2021-02-11 00:15:00,0.829666667
2021-02-11 00:30:00,3.485333333
2021-02-11 00:45:00,-2.912
2021-02-11 01:00:00,5.241666667
2021-02-11 01:15:00,2.6925
2021-02-11 01:30:00,0.8975
2021-02-11 01:45:00,0.0
2021-02-11 02:00:00,3.666666667
2021-02-11 02:15:00,2.823
2021-02-11 02:30:00,-0.849333333
2021-02-11 02:45:00,0.0
2021-02-11 03:00:00,0.0
2021-02-11 03:15:00,3.552
2021-02-11 03:30:00,34.4565
2021-02-11 03:45:00,3.501
2021-02-11 04:00:00,-3.894166667
2021-02-11 04:15:00,-0.778833333
2021-02-11 04:30:00,0.0
2021-02-11 04:45:00,-1.526333333
2021-02-11 05:00:00,-7.87
2021-02-11 05:15:00,-8.050166667
2021-02-11 05:30:00,0.0
2021-02-11 05:45:00,60.225
2021-02-11 06:00:00,-8.605333333
2021-02-11 06:15:00,8.9125
2021-02-11 06:30:00,73.4875
2021-02-11 06:45:00,73.4875
2021-02-11 07:00:00,0.0
2021-02-11 07:15:00,0.0
2021-02-11 07:30:00,0.0
2021-02-11 07:45:00,-1.479333333
2021-02-11 08:00:00,0.0
2021-02-11 08:15:00,-6.162333333
2021-02-11 08:30:00,-6.341333333
2021-02-11 08:45:00,-8.726
2021-02-11 09:00:00,0.8475
2021-02-11 09:15:00,-3.313
2021-02-11 09:30:00,1.6925
2021-02-11 09:45:00,-2.2275
2021-02-11 10:00:00,33.912666667
2021-02-11 10:15:00,-5.111333333
2021-02-11 10:30:00,-6.2025
2021-02-11 10:45:00,-3.356666667
2021-02-11 11:00:00,0.444666667
2021-02-11 11:15:00,0.0665
2021-02-11 11:30:00,2.271224377
2021-02-11 11:45:00,0.0
2021-02-11 12:00:00,0.0
2021-02-11 12:15:00,0.0
2021-02-11 12:30:00,0.0
2021-02-11 12:45:00,0.0
2021-02-11 13:00:00,0.0
2021-02-11 13:15:00,0.0
2021-02-11 13:30:00,0.0
2021-02-11 13:45:00,4.901166667
2021-02-11 14:00:00,-0.612666667
2021-02-11 14:15:00,0.7145
2021-02-11 14:30:00,7.135
2021-02-11 14:45:00,5.702666667
2021-02-11 15:00:00,0.0
2021-02-11 15:15:00,5.0085
2021-02-11 15:30:00,23.6525
2021-02-11 15:45:00,27.5575
2021-02-11 16:00:00,-7.218
2021-02-11 16:15:00,-4.259
2021-02-11 16:30:00,0.761666667
2021-02-11 16:45:00,3.950833333
2021-02-11 17:00:00,2.755
2021-02-11 17:15:00,78.31
2021-02-11 17:30:00,0.0
2021-02-11 17:45:00,-1.654
2021-02-11 18:00:00,14.885
2021-02-11 18:15:00,0.0
2021-02-11 18:30:00,-4.499
2021-02-11 18:45:00,-8.4
2021-02-11 19:00:00,61.0825
2021-02-11 19:15:00,0.0
2021-02-11 19:30:00,-1.637333333
2021-02-11 19:45:00,-4.656
2021-02-11 20:00:00,38.716666667
2021-02-11 20:15:00,-0.976166667
2021-02-11 20:30:00,-8.892
2021-02-11 20:45:00,-4.656
2021-02-11 21:00:00,1.444333333
2021-02-11 21:15:00,-7.336666667
2021-02-11 21:30:00,-3.699166667
2021-02-11 21:45:00,-8.4
2021-02-11 22:00:00,8.282666667
2021-02-11 22:15:00,4.519166667
2021-02-11 22:30:00,-1.491666667
2021-02-11 22:45:00,-1.482666667
2021-02-11 23:00:00,-5.388833333
2021-02-11 23:15:00,4.676666667
2021-02-11 23:30:00,-2.289
2021-02-11 23:45:00,0.776
2021-02-12 00:00:00,7.074666667
2021-02-12 00:15:00,0.0
2021-02-12 00:30:00,0.0
2021-02-12 00:45:00,-1.524666667
2021-02-12 01:00:00,4.435
2021-02-12 01:15:00,-1.602
2021-02-12 01:30:00,0.868666667
2021-02-12 01:45:00,-1.552
2021-02-12 02:00:00,0.814
2021-02-12 02:15:00,-0.833
2021-02-12 02:30:00,0.0
2021-02-12 02:45:00,-4.458
2021-02-12 03:00:00,0.0
2021-02-12 03:15:00,-3.73
2021-02-12 03:30:00,-5.762666667
2021-02-12 03:45:00,-2.866666667
2021-02-12 04:00:00,-6.476666667
2021-02-12 04:15:00,0.0
2021-02-12 04:30:00,0.0
2021-02-12 04:45:00,-2.274666667
2021-02-12 05:00:00,-2.395
2021-02-12 05:15:00,3.193333333
2021-02-12 05:30:00,0.0
2021-02-12 05:45:00,34.7225
2021-02-12 06:00:00,-5.016666667
2021-02-12 06:15:00,0.0
2021-02-12 06:30:00,19.55
2021-02-12 06:45:00,6.44
2021-02-12 07:00:00,-1.829666667
2021-02-12 07:15:00,0.0
2021-02-12 07:30:00,0.869666667
2021-02-12 07:45:00,12.369
2021-02-12 08:00:00,16.683333333
2021-02-12 08:15:00,0.0
2021-02-12 08:30:00,-3.589166667
2021-02-12 08:45:00,-10.2375
2021-02-12 09:00:00,7.2
2021-02-12 09:15:00,0.0
2021-02-12 09:30:00,-5.26
2021-02-12 09:45:00,-8.715
2021-02-12 10:00:00,3.75
2021-02-12 10:15:00,-5.985
2021-02-12 10:30:00,-5.822666667
2021-02-12 10:45:00,-5.4925
2021-02-12 11:00:00,1.622
2021-02-12 11:15:00,-0.529333333
2021-02-12 11:30:00,-1.541
2021-02-12 11:45:00,0.0
2021-02-12 12:00:00,0.0
2021-02-12 12:15:00,-1.203666667
2021-02-12 12:30:00,0.0
2021-02-12 12:45:00,0.0
2021-02-12 13:00:00,5.905
2021-02-12 13:15:00,0.0
2021-02-12 13:30:00,0.0
2021-02-12 13:45:00,0.0
2021-02-12 14:00:00,2.450656048
2021-02-12 14:15:00,0.0
2021-02-12 14:30:00,0.0
2021-02-12 14:45:00,5.2325
2021-02-12 15:00:00,-0.390666667
2021-02-12 15:15:00,1.349333333
2021-02-12 15:30:00,2.930666667
2021-02-12 15:45:00,13.44
2021-02-12 16:00:00,-1.628333333
2021-02-12 16:15:00,0.7145
2021-02-12 16:30:00,2.3
2021-02-12 16:45:00,0.766666667
2021-02-12 17:00:00,0.0
2021-02-12 17:15:00,0.0
2021-02-12 17:30:00,0.0
2021-02-12 17:45:00,-2.0925
2021-02-12 18:00:00,4.5
2021-02-12 18:15:00,0.0
2021-02-12 18:30:00,-3.416666667
2021-02-12 18:45:00,-3.3625
2021-02-12 19:00:00,5.194
2021-02-12 19:15:00,0.0
2021-02-12 19:30:00,0.0
2021-02-12 19:45:00,-1.387333333
2021-02-12 20:00:00,-3.2055
2021-02-12 20:15:00,0.0
2021-02-12 20:30:00,0.0
2021-02-12 20:45:00,-1.9885
2021-02-12 21:00:00,1.408
2021-02-12 21:15:00,9.488333333
2021-02-12 21:30:00,0.0
2021-02-12 21:45:00,0.0
2021-02-12 22:00:00,0.0
2021-02-12 22:15:00,0.0
2021-02-12 22:30:00,0.0
2021-02-12 22:45:00,-0.766666667
2021-02-12 23:00:00,0.0
2021-02-12 23:15:00,4.176666667
2021-02-12 23:30:00,0.0
2021-02-12 23:45:00,0.0
2021-02-13 00:00:00,28.035
2021-02-13 00:15:00,-0.8555
2021-02-13 00:30:00,0.814166667
2021-02-13 00:45:00,0.0
2021-02-13 01:00:00,13.404
2021-02-13 01:15:00,0.883166667
2021-02-13 01:30:00,-7.191666667
2021-02-13 01:45:00,-0.779333333
2021-02-13 02:00:00,0.0
2021-02-13 02:15:00,-1.593333333
2021-02-13 02:30:00,0.0
2021-02-13 02:45:00,-1.458666667
2021-02-13 03:00:00,0.0
2021-02-13 03:15:00,-0.741
2021-02-13 03:30:00,-2.3625
2021-02-13 03:45:00,1.57
2021-02-13 04:00:00,0.792166667
2021-02-13 04:15:00,3.369333333
2021-02-13 04:30:00,0.0
2021-02-13 04:45:00,5.501
2021-02-13 05:00:00,-1.524666667
2021-02-13 05:15:00,0.0
2021-02-13 05:30:00,8.334666667
2021-02-13 05:45:00,1.095666667
2021-02-13 06:00:00,4.07
2021-02-13 06:15:00,0.0
2021-02-13 06:30:00,9.223
2021-02-13 06:45:00,3.7025
2021-02-13 07:00:00,-0.908
2021-02-13 07:15:00,0.0
2021-02-13 07:30:00,0.0
2021-02-13 07:45:00,0.0
2021-02-13 08:00:00,0.0
2021-02-13 08:15:00,0.0
2021-02-13 08:30:00,0.0
2021-02-13 08:45:00,-1.628
2021-02-13 09:00:00,3.09
2021-02-13 09:15:00,0.0
2021-02-13 09:30:00,-8.364
2021-02-13 09:45:00,-8.435
2021-02-13 10:00:00,0.779833333
2021-02-13 10:15:00,-4.290666667
2021-02-13 10:30:00,-7.1725
2021-02-13 10:45:00,-7.172666667
2021-02-13 11:00:00,2.049333333
2021-02-13 11:15:00,-0.512333333
2021-02-13 11:30:00,-2.685
2021-02-13 11:45:00,-2.4675
2021-02-13 12:00:00,0.0
2021-02-13 12:15:00,0.0
2021-02-13 12:30:00,-0.967
2021-02-13 12:45:00,0.0
2021-02-13 13:00:00,-0.660666667
2021-02-13 13:15:00,0.0
2021-02-13 13:30:00,0.0
2021-02-13 13:45:00,1.837
2021-02-13 14:00:00,-0.616666667
2021-02-13 14:15:00,0.0
2021-02-13 14:30:00,1.237
2021-02-13 14:45:00,3.563333333
2021-02-13 15:00:00,-0.624666667
2021-02-13 15:15:00,0.0
2021-02-13 15:30:00,11.0565
2021-02-13 15:45:00,28.265
2021-02-13 16:00:00,-3.406666667
2021-02-13 16:15:00,1.409666667
2021-02-13 16:30:00,8.123333333
2021-02-13 16:45:00,5.698
2021-02-13 17:00:00,2.618
2021-02-13 17:15:00,3.148
2021-02-13 17:30:00,7.567
2021-02-13 17:45:00,-1.477666667
2021-02-13 18:00:00,6.393333333
2021-02-13 18:15:00,-4.941333333
2021-02-13 18:30:00,-6.855
2021-02-13 18:45:00,-8.52
2021-02-13 19:00:00,-2.413333333
2021-02-13 19:15:00,-3.061666667
2021-02-13 19:30:00,-3.249166667
2021-02-13 19:45:00,-1.11
2021-02-13 20:00:00,0.0
2021-02-13 20:15:00,0.0
2021-02-13 20:30:00,-1.069
2021-02-13 20:45:00,-1.171666667
2021-02-13 21:00:00,0.0
2021-02-13 21:15:00,0.0
2021-02-13 21:30:00,-0.9915
2021-02-13 21:45:00,-1.537
2021-02-13 22:00:00,-0.083333333
2021-02-13 22:15:00,-0.041666667
2021-02-13 22:30:00,0.2355
2021-02-13 22:45:00,0.0
2021-02-13 23:00:00,-0.188493998
2021-02-13 23:15:00,7.007
2021-02-13 23:30:00,5.716666667
2021-02-13 23:45:00,1.534666667
2021-02-14 00:00:00,53.25
2021-02-14 00:15:00,55.67
2021-02-14 00:30:00,2.132
2021-02-14 00:45:00,13.559333333
2021-02-14 01:00:00,0.0
2021-02-14 01:15:00,-5.021333333
2021-02-14 01:30:00,-2.827333333
2021-02-14 01:45:00,-0.706666667
2021-02-14 02:00:00,0.0
2021-02-14 02:15:00,-2.1015
2021-02-14 02:30:00,0.0
2021-02-14 02:45:00,-2.0835
2021-02-14 03:00:00,-1.9595
2021-02-14 03:15:00,-1.9925
2021-02-14 03:30:00,-3.295833333
2021-02-14 03:45:00,-3.4775
2021-02-14 04:00:00,0.0
2021-02-14 04:15:00,0.0
2021-02-14 04:30:00,0.0
2021-02-14 04:45:00,0.0
2021-02-14 05:00:00,0.0
2021-02-14 05:15:00,51.958666667
2021-02-14 05:30:00,7.277666667
2021-02-14 05:45:00,0.0
2021-02-14 06:00:00,0.890333333
2021-02-14 06:15:00,2.078666667
2021-02-14 06:30:00,0.0
2021-02-14 06:45:00,-1.421
2021-02-14 07:00:00,-4.1
2021-02-14 07:15:00,-2.12
2021-02-14 07:30:00,-2.1605
2021-02-14 07:45:00,-5.613
2021-02-14 08:00:00,0.0
2021-02-14 08:15:00,-5.139
2021-02-14 08:30:00,-2.43
2021-02-14 08:45:00,-3.522666667
2021-02-14 09:00:00,13.355
2021-02-14 09:15:00,8.0085
2021-02-14 09:30:00,0.0
2021-02-14 09:45:00,0.0
2021-02-14 10:00:00,4.181
2021-02-14 10:15:00,-0.676833333
2021-02-14 10:30:00,0.0
2021-02-14 10:45:00,-6.1825
2021-02-14 11:00:00,-3.774666667
2021-02-14 11:15:00,-2.3675
2021-02-14 11:30:00,-3.231666667
2021-02-14 11:45:00,0.0
2021-02-14 12:00:00,5.765666667
2021-02-14 12:15:00,0.0
2021-02-14 12:30:00,0.0
2021-02-14 12:45:00,0.0
2021-02-14 13:00:00,-1.333333333
2021-02-14 13:15:00,-0.65
2021-02-14 13:30:00,0.0
2021-02-14 13:45:00,0.0
2021-02-14 14:00:00,10.320567895
2021-02-14 14:15:00,0.0
2021-02-14 14:30:00,0.0
2021-02-14 14:45:00,0.0
2021-02-14 15:00:00,0.0
2021-02-14 15:15:00,0.0
2021-02-14 15:30:00,3.294666667
2021-02-14 15:45:00,12.81
2021-02-14 16:00:00,12.079166667
2021-02-14 16:15:00,1.392
2021-02-14 16:30:00,14.9
2021-02-14 16:45:00,59.8425
2021-02-14 17:00:00,0.0
2021-02-14 17:15:00,42.7475
2021-02-14 17:30:00,0.0
2021-02-14 17:45:00,-8.565666667
2021-02-14 18:00:00,-6.860333333
2021-02-14 18:15:00,-9.355
2021-02-14 18:30:00,-7.515
2021-02-14 18:45:00,-2.868333333
2021-02-14 19:00:00,-1.142
2021-02-14 19:15:00,-1.571
2021-02-14 19:30:00,-0.333333333
2021-02-14 19:45:00,-8.3
2021-02-14 20:00:00,2.666666667
2021-02-14 20:15:00,0.0
2021-02-14 20:30:00,0.0
2021-02-14 20:45:00,0.0
2021-02-14 21:00:00,0.652666667
2021-02-14 21:15:00,0.0
2021-02-14 21:30:00,0.0
2021-02-14 21:45:00,0.0
2021-02-14 22:00:00,2.789333333
2021-02-14 22:15:00,0.0
2021-02-14 22:30:00,0.0
2021-02-14 22:45:00,-0.311
2021-02-14 23:00:00,-2.332
2021-02-14 23:15:00,0.731666667
2021-02-14 23:30:00,-0.8475
2021-02-14 23:45:00,0.0
2021-02-15 00:00:00,0.0
2021-02-15 00:15:00,0.0
2021-02-15 00:30:00,0.0
2021-02-15 00:45:00,0.0
2021-02-15 01:00:00,0.0
2021-02-15 01:15:00,0.0
2021-02-15 01:30:00,0.0
2021-02-15 01:45:00,0.0
2021-02-15 02:00:00,0.0
2021-02-15 02:15:00,0.995333333
2021-02-15 02:30:00,4.217844875
2021-02-15 02:45:00,0.0
2021-02-15 03:00:00,0.0
2021-02-15 03:15:00,0.0
2021-02-15 03:30:00,0.0
2021-02-15 03:45:00,0.0
2021-02-15 04:00:00,0.0
2021-02-15 04:15:00,0.0
2021-02-15 04:30:00,0.0
2021-02-15 04:45:00,7.199833333
2021-02-15 05:00:00,-1.445666667
2021-02-15 05:15:00,2.878666667
2021-02-15 05:30:00,0.0
2021-02-15 05:45:00,0.683333333
2021-02-15 06:00:00,-5.214
2021-02-15 06:15:00,3.0025
2021-02-15 06:30:00,35.508
2021-02-15 06:45:00,9.3525
2021-02-15 07:00:00,-3.275
2021-02-15 07:15:00,-5.759833333
2021-02-15 07:30:00,48.332666667
2021-02-15 07:45:00,58.1175
2021-02-15 08:00:00,14.411833333
2021-02-15 08:15:00,-4.206
2021-02-15 08:30:00,2.3185
2021-02-15 08:45:00,-1.545666667
2021-02-15 09:00:00,0.35
2021-02-15 09:15:00,-10.0
2021-02-15 09:30:00,-4.55
2021-02-15 09:45:00,0.0
2021-02-15 10:00:00,7.728333333
2021-02-15 10:15:00,8.209333333
2021-02-15 10:30:00,19.6425
2021-02-15 10:45:00,5.238
2021-02-15 11:00:00,16.26
2021-02-15 11:15:00,0.0
2021-02-15 11:30:00,0.0
2021-02-15 11:45:00,0.0
2021-02-15 12:00:00,26.198666667
2021-02-15 12:15:00,3.742666667
2021-02-15 12:30:00,0.0
2021-02-15 12:45:00,7.485333333
2021-02-15 13:00:00,0.0
2021-02-15 13:15:00,44.49064
2021-02-15 13:30:00,-9.61
2021-02-15 13:45:00,0.0
2021-02-15 14:00:00,-5.245833333
2021-02-15 14:15:00,-4.885333333
2021-02-15 14:30:00,3.649166667
2021-02-15 14:45:00,-5.3325
2021-02-15 15:00:00,0.0
2021-02-15 15:15:00,-1.518333333
2021-02-15 15:30:00,-7.919166667
2021-02-15 15:45:00,-6.874
2021-02-15 16:00:00,-2.0695
2021-02-15 16:15:00,-4.2
2021-02-15 16:30:00,-8.963166667
2021-02-15 16:45:00,26.045
2021-02-15 17:00:00,47.612
2021-02-15 17:15:00,24.672666667
2021-02-15 17:30:00,0.0
2021-02-15 17:45:00,0.0
2021-02-15 18:00:00,-30.482666667
2021-02-15 18:15:00,45.724
2021-02-15 18:30:00,0.0
2021-02-15 18:45:00,-1.691666667
2021-02-15 19:00:00,-0.772833333
2021-02-15 19:15:00,0.0
2021-02-15 19:30:00,0.0
2021-02-15 19:45:00,-7.245
2021-02-15 20:00:00,3.434333333
2021-02-15 20:15:00,17.8755
2021-02-15 20:30:00,-0.822833333
2021-02-15 20:45:00,-8.0
2021-02-15 21:00:00,55.0025
2021-02-15 21:15:00,-8.297666667
2021-02-15 21:30:00,-6.2265
2021-02-15 21:45:00,-5.6055
2021-02-15 22:00:00,-2.916666667
2021-02-15 22:15:00,-2.069
2021-02-15 22:30:00,-0.689666667
2021-02-15 22:45:00,-1.045666667
2021-02-15 23:00:00,-7.83
2021-02-15 23:15:00,0.0
2021-02-15 23:30:00,0.0
2021-02-15 23:45:00,0.0
2021-02-16 00:00:00,5.932
2021-02-16 00:15:00,1.613333333
2021-02-16 00:30:00,-1.383333333
2021-02-16 00:45:00,-1.403666667
2021-02-16 01:00:00,53.38
2021-02-16 01:15:00,5.754
2021-02-16 01:30:00,-8.58
2021-02-16 01:45:00,-7.208
2021-02-16 02:00:00,-2.0825
2021-02-16 02:15:00,0.0
2021-02-16 02:30:00,0.0
2021-02-16 02:45:00,-3.732
2021-02-16 03:00:00,10.78
2021-02-16 03:15:00,-0.709166667
2021-02-16 03:30:00,0.0
2021-02-16 03:45:00,3.408333333
2021-02-16 04:00:00,0.0
2021-02-16 04:15:00,0.0
2021-02-16 04:30:00,2.6075
2021-02-16 04:45:00,11.474
2021-02-16 05:00:00,23.312333333
2021-02-16 05:15:00,-1.381666667
2021-02-16 05:30:00,-3.547
2021-02-16 05:45:00,-9.08
2021-02-16 06:00:00,15.1415
2021-02-16 06:15:00,0.0
2021-02-16 06:30:00,-2.0925
2021-02-16 06:45:00,-0.6975
2021-02-16 07:00:00,-3.53
2021-02-16 07:15:00,58.430666667
2021-02-16 07:30:00,67.42
2021-02-16 07:45:00,-4.000833333
2021-02-16 08:00:00,22.473333333
2021-02-16 08:15:00,2.180166667
2021-02-16 08:30:00,-7.709166667
